Player,Team,GP,Goals,Assists,Total Points,IPP,ixG,PIM,Giveaways,Takeaways,TOI,WAR,p/60
Dustin Byfuglien,WPG,69,4,15,19,32.76,6.94,61,66,25,1679.4,1.2,0.6788139
Mike Green,DET,66,6,13,19,46.34,4.83,26,62,27,1457.6,-0.9,0.7821076
Daniel Winnik,MIN,81,5,14,19,61.29,6.12,16,10,21,1099,0.7,1.03730667
Tom Pyatt,OTT,81,6,13,19,65.52,7.69,8,15,17,1138.4,-0.4,1.00140548
Colton Sceviour,FLA,76,10,9,19,70.37,9.83,6,26,23,1021.4,0.4,1.11611509
Derek Grant,ANA,66,9,10,19,73.08,5.82,11,12,17,732.5,0.5,1.556314
Jared Spurgeon,MIN,61,4,15,19,54.29,3.41,8,14,14,1497.3,1.9,0.7613704
Kyle Palmieri,N.J,62,12,7,19,55.88,9.11,22,14,25,1073.2,1.5,1.06224382
Ryan Ellis,NSH,44,6,13,19,42.22,2.93,4,24,22,1027.7,2.4,1.1092732
Kevin Connauton,ARI,73,10,9,19,44.19,3.73,14,29,13,1107.9,0.6,1.0289737
Adam Lowry,WPG,45,7,12,19,82.61,4.99,6,3,18,670,1.9,1.70149255
Victor Rask,CAR,71,9,10,19,54.29,7.38,12,29,41,1092,0.7,1.043956
Matt Nieto,COL,74,10,9,19,57.58,6.73,10,12,14,1103.3,1.4,1.0332638
Sven Baertschi,VAN,53,6,13,19,63.33,4.68,14,10,14,827.1,1.4,1.37830985
Mark Jankowski,CGY,72,12,7,19,70.37,10.22,23,18,29,961.8,0.2,1.18527758
Mike Matheson,FLA,81,7,12,19,31.67,5.9,38,72,59,1728.3,1.4,0.6596077
Jacob Trouba,WPG,55,3,16,19,38.78,3.42,22,41,24,1204.4,2,0.9465294
Colton Parayko,STL,82,2,17,19,39.58,5.91,9,36,45,1854.4,2.5,0.6147541
Brendan Leipsic,"VAN, VGK",58,4,15,19,70.37,6.11,14,28,35,236.9,0.1,4.812157
Charles Hudon,MTL,72,7,12,19,61.29,10.02,22,22,35,1010.1,1.5,1.12860119
Mattias Janmark,DAL,81,11,8,19,65.52,9.55,20,26,25,1371,-0.5,0.8315098
Andre Burakovsky,WSH,56,9,10,19,67.86,6.44,16,32,21,775,1,1.47096777
Ryan Pulock,NYI,68,5,14,19,38,5.65,10,30,24,1251.6,1.7,0.910834134
Pavel Zacha,N.J,69,5,14,19,65.52,8.4,24,25,27,991.6,-0.2,1.14965713
Jesper Bratt,N.J,74,7,12,19,63.33,5.55,10,22,20,1128.6,-0.7,1.01010108
Frans Nielsen,DET,79,8,10,18,60,8.26,10,19,23,1250.4,1.1,0.8637236
Trevor Lewis,L.A,68,9,9,18,78.26,8.57,21,11,16,1036,-0.5,1.042471
Andrew MacDonald,PHI,66,6,12,18,43.9,3.23,22,41,12,1310.2,0.3,0.82430166
Tyler Ennis,MIN,73,6,12,18,64.29,8.59,8,9,27,874,0.7,1.235698
Tomas Tatar,"DET, VGK",82,9,9,18,42.86,9.68,23,38,40,1037.9,1.1,1.04056263
Mattias Ekholm,NSH,81,4,14,18,27.69,4.16,30,51,26,1909.8,3.1,0.565504253
Brandon Manning,PHI,65,7,11,18,47.37,4.57,44,31,16,1166.9,-0.4,0.9255292
Scott Laughton,PHI,81,8,10,18,90,8.31,38,22,16,900.7,0.5,1.19906735
Michael Raffl,PHI,76,11,7,18,52.94,8.77,14,22,25,1007.4,1.2,1.07206666
Jake Virtanen,VAN,75,8,10,18,62.07,10.36,24,31,48,899,0.6,1.20133483
Brendan Perlini,ARI,74,12,6,18,48.65,8.29,16,17,15,1073.9,1.2,1.0056802
Evan Rodrigues,BUF,48,5,13,18,85.71,4.84,12,12,20,668.6,1,1.61531568
Dan Hamhuis,DAL,80,3,14,17,36.96,2.31,27,24,9,1615,1.3,0.6315789
Patrick Sharp,CHI,70,10,7,17,58.62,8.25,12,13,14,901.9,-0.6,1.1309458
Duncan Keith,CHI,82,0,17,17,36.17,4.3,20,51,25,1953.8,-2.8,0.52205956
David Backes,BOS,57,8,9,17,73.91,8.93,21,19,29,877.5,0.1,1.16239321
Travis Zajac,N.J,63,9,8,17,65.38,7.78,14,11,29,1128.2,0.7,0.904095054
Kris Letang,PIT,79,4,13,17,30.91,6.42,36,59,40,2001,2.6,0.5097451
Kris Russell,EDM,78,4,13,17,36.96,3.41,4,64,18,1487.3,0.3,0.685806453
Brandon Sutter,VAN,61,8,9,17,70.83,5.87,4,11,17,1056.2,1.8,0.965726256
Jay Beagle,WSH,79,4,13,17,77.27,6.62,10,8,20,983.2,-0.7,1.03742874
Antoine Roussel,DAL,73,5,12,17,62.96,8.44,57,22,12,907.5,0.4,1.12396693
Cam Fowler,ANA,67,6,11,17,39.53,3.84,18,34,20,1665.2,-0.5,0.612539053
Phillip Danault,MTL,52,4,13,17,70.83,6.67,22,17,28,862.6,0.4,1.18247163
Hampus Lindholm,ANA,69,5,12,17,29.82,3.61,30,42,13,1569,2.3,0.6500956
Devin Shore,DAL,82,8,9,17,80.95,10.39,12,13,25,1265.1,-0.1,0.8062604
Jujhar Khaira,EDM,69,9,8,17,73.91,7.04,35,28,23,876.8,0,1.16332114
Nate Schmidt,VGK,76,3,14,17,26.98,4.18,14,45,45,1690.3,1.2,0.603443146
Anthony Duclair,"ARI, CHI",56,7,10,17,77.27,6.24,10,5,19,444,0.4,2.29729724
Nikita Zadorov,COL,77,5,12,17,30.91,3.09,63,33,11,1498.8,1,0.680544436
Sonny Milano,CBJ,55,13,4,17,80.95,6,6,13,13,640.7,0.5,1.59200871
Jesse Puljujarvi,EDM,65,10,7,17,56.67,11.33,14,40,27,868.9,-0.1,1.173898
Zach Parise,MIN,42,9,7,16,66.67,6.76,6,10,14,717.5,0.6,1.33797908
Benoit Pouliot,BUF,74,10,6,16,72.73,6.13,16,29,26,1012.5,-0.9,0.948148131
Erik Johnson,COL,62,7,9,16,32,4.61,22,30,32,1577,0.7,0.6087508
Cal Clutterbuck,NYI,76,6,10,16,53.33,6.6,28,29,8,972,0.6,0.9876543
Jeff Petry,MTL,82,6,10,16,30.19,6.37,20,74,27,1926.6,1.8,0.498287141
Patrik Berglund,STL,57,11,5,16,66.67,7.11,20,11,18,920.9,-0.1,1.04245842
Ian Cole,"CBJ, PIT",67,5,11,16,34.04,2.81,59,24,18,362.8,0.5,2.646086
Sam Gagner,VAN,74,6,10,16,64,8.93,16,15,16,1118.2,-0.9,0.858522654
TJ Brodie,CGY,73,2,14,16,32.65,3.32,8,52,33,N/A,N/A,N/A
Zack Kassian,EDM,74,7,9,16,72.73,7.25,49,31,18,863.5,-1,1.11175454
Brian Dumoulin,PIT,80,5,11,16,29.63,3.71,22,39,25,1649.4,0.7,0.5820298
Jordan Weal,PHI,69,3,13,16,61.54,7.97,12,11,19,893.5,0.9,1.07442641
Derek Forbort,L.A,78,1,15,16,29.63,2.25,36,67,15,1621.5,0.9,0.5920444
Mark Pysyk,FLA,82,3,13,16,27.59,4.68,16,54,32,1538.4,2.4,0.6240249
Nick Cousins,ARI,71,9,7,16,59.26,9.2,20,21,17,912.6,1.5,1.05193949
Dmitrij Jaskin,STL,76,6,10,16,48.48,10.29,12,16,34,946.1,1.6,1.014692
Jonas Brodin,MIN,73,6,10,16,25,1.86,24,16,12,1577.1,2.5,0.6087122
Brady Skjei,NYR,82,3,13,16,38.1,6.33,29,51,24,1724,-1.1,0.556844532
Chandler Stephenson,WSH,67,6,10,16,61.54,3.36,8,15,18,795.2,0.9,1.20724344
Colton Sissons,NSH,81,7,9,16,53.33,7.13,32,23,18,1303.6,0.9,0.736422241
Matthew Benning,EDM,73,6,10,16,32,4.58,26,54,16,N/A,N/A,N/A
Shea Theodore,VGK,61,5,11,16,40,4.5,14,32,23,1241.4,1.1,0.773320436
Brett Pesce,CAR,65,3,13,16,40,3.68,10,18,29,1358.8,1.3,0.7065057
Trevor van Riemsdyk,CAR,79,3,13,16,29.09,4.32,16,17,39,N/A,N/A,N/A
Melker Karlsson,S.J,71,7,9,16,66.67,8.16,20,20,22,940.6,-0.4,1.02062511
Thomas Chabot,OTT,63,9,7,16,40,3.13,8,32,25,1103.2,0.8,0.8701958
Johnny Boychuk,NYI,58,4,11,15,34.09,3.48,19,34,15,1171.1,0.6,0.768508255
Braydon Coburn,T.B,72,1,14,15,38.46,2.9,33,17,10,1153.7,-0.5,0.780098855
Brent Seabrook,CHI,81,4,11,15,30.61,5.1,28,59,17,1636,-0.8,0.550122261
Loui Eriksson,VAN,50,7,8,15,75,7.05,2,6,20,813.5,1.1,1.10633063
Troy Brouwer,CGY,76,6,9,15,68.18,5.92,20,25,18,1058.8,-0.3,0.850018859
Ryan McDonagh,"NYR, T.B",63,3,12,15,28.85,4.13,10,47,32,1171.6,1.4,0.7681803
Max Pacioretty,MTL,64,6,9,15,48.39,10.71,14,29,17,1216.8,0.7,0.739644945
Sami Vatanen,"ANA, N.J",72,2,13,15,28.3,3.12,32,41,17,316.5,-0.6,2.843602
Devante Smith-Pelly,WSH,75,6,9,15,60,9.07,19,18,15,926.2,-0.7,0.971712351
Dylan DeMelo,S.J,63,0,15,15,41.67,2.31,28,14,12,N/A,N/A,N/A
Nick Shore,"CGY, L.A, OTT",64,4,11,15,60,7.39,12,20,20,136.2,-0.1,6.60792971
Joel Edmundson,STL,69,6,9,15,33.33,5.13,25,27,14,1431.1,0,0.6288869
Pontus Aberg,"EDM, NSH",53,4,11,15,57.69,5.45,10,19,12,234.2,0.5,3.84286928
Esa Lindell,DAL,80,3,12,15,24.19,3.8,10,46,16,1766.3,1.5,0.5095397
Martin Frk,DET,68,6,9,15,78.95,3.72,10,16,9,699.5,0,1.28663325
Artturi Lehkonen,MTL,66,8,7,15,62.5,13.58,16,17,17,1088.1,0.1,0.8271299
Pierre-Edouard Bellemare,VGK,72,6,9,15,65.22,5.58,10,21,34,887.6,1.2,1.01397026
Denis Malgin,FLA,51,10,5,15,57.69,5.76,2,17,30,706.5,1.4,1.27388537
Brandon Tanev,WPG,61,5,10,15,60,6.69,16,10,17,772.3,1.1,1.16535032
Drake Caggiula,EDM,67,9,6,15,55.56,8.57,33,24,25,907.9,-0.1,0.991298556
Joe Thornton,S.J,47,4,10,14,60.87,3.07,12,37,30,862.2,1.1,0.9742519
Jason Spezza,DAL,78,4,10,14,56,8.53,12,25,10,1014.5,0.4,0.8279941
Brian Boyle,N.J,69,7,7,14,66.67,6.4,18,14,16,917.1,-0.3,0.9159307
Nate Thompson,"L.A, OTT",69,2,12,14,70,3.3,16,14,16,343.4,-0.2,2.446127
Alexander Edler,VAN,70,3,11,14,35.9,4.02,46,41,22,N/A,N/A,N/A
Dan Girardi,T.B,77,5,9,14,25.93,2.77,21,23,11,1338.7,1.2,0.6274744
Chris Stewart,"CGY, MIN",54,8,6,14,60.87,5.55,15,10,6,76.4,0.1,10.9947643
Artem Anisimov,CHI,72,7,7,14,48.28,8.89,14,19,14,1208.8,-0.7,0.694904
Nick Holden,"BOS, NYR",73,4,10,14,27.45,3.66,10,32,20,343.5,0.4,2.44541478
Jason Demers,ARI,69,6,8,14,28,3.85,23,29,11,1458.4,1.5,0.5759737
Zack Smith,OTT,68,5,9,14,58.33,9,33,23,20,1137,-0.9,0.7387863
Tyler Myers,WPG,82,1,13,14,25.93,4.34,24,58,22,1756.9,-0.1,0.478114843
Michael Del Zotto,VAN,82,5,9,14,25.45,4.32,34,57,19,1705.9,0.8,0.4924087
Jordie Benn,MTL,77,4,10,14,43.75,2.53,29,65,20,1460.8,-0.7,0.575027347
David Savard,CBJ,81,4,10,14,24.14,4.98,28,24,15,1569.8,0.4,0.5351
Radko Gudas,PHI,70,1,13,14,38.89,3.12,54,44,6,1197.1,1.2,0.7016958
Jamie Oleksiak,"DAL, PIT",68,4,10,14,31.82,2.91,40,32,14,315,-0.7,2.66666675
Adam Pelech,NYI,78,3,11,14,25.45,4.18,18,36,27,1503.4,0.9,0.5587335
Christian Djoos,WSH,63,3,11,14,31.82,3.26,10,32,12,884.2,1,0.9500113
Tim Schaller,BOS,82,6,8,14,63.64,10.65,31,20,20,1089,0.1,0.771349847
Rasmus Ristolainen,BUF,73,3,11,14,33.33,3.3,28,31,7,1934.4,0.8,0.434243172
Jan Rutta,CHI,57,4,10,14,33.33,2.73,18,33,10,1097.5,0.6,0.765375853
Jason Chimera,"ANA, NYI",74,3,10,13,56.52,6.09,29,25,8,111.6,0.1,6.98924732
Francois Beauchemin,ANA,67,3,10,13,30.95,2.26,22,37,10,1159.9,-0.5,0.672471762
Matt Hendricks,WPG,60,5,8,13,72.22,3.74,25,9,13,565.5,0.3,1.37931037
Dion Phaneuf,"L.A, OTT",79,2,11,13,31.71,2.57,28,44,14,506.1,-0.4,1.54119742
Brad Richardson,ARI,76,3,10,13,61.9,9.65,27,15,19,1122.2,-0.3,0.6950633
Ryan Callahan,T.B,67,2,11,13,56.52,6.67,25,13,20,892.5,-0.7,0.8739496
Jannik Hansen,S.J,46,2,11,13,52,3.96,13,25,24,553.9,0.7,1.40819633
Anton Stralman,T.B,80,2,11,13,16.88,4.08,12,23,24,1719,2,0.4537522
Mark Letestu,"CBJ, EDM",80,4,9,13,72.22,4.58,8,12,12,243.3,-0.1,3.20591855
Marco Scandella,BUF,82,4,9,13,28.89,4.07,25,31,17,1912,-0.6,0.4079498
Brayden McNabb,VGK,76,5,8,13,20.97,3.01,37,31,25,1531.5,1.6,0.5093046
Casey Cizikas,NYI,64,5,8,13,59.09,5.69,21,18,25,845.8,0.1,0.922203839
Nicolas Deslauriers,MTL,58,10,3,13,68.42,6,14,3,11,672.5,0.4,1.15985131
Ben Chiarot,WPG,57,2,11,13,38.24,1.85,22,30,9,870.5,0.4,0.896036744
Johan Larsson,BUF,80,2,11,13,76.47,5,24,21,33,1129.2,-0.9,0.690754533
Alex Petrovic,FLA,67,2,11,13,39.39,2.15,32,33,16,982,0,0.794297338
Scott Wilson,"BUF, DET, PIT",69,6,7,13,54.17,7.04,6,14,13,684.1,0.3,1.14018428
Connor Murphy,CHI,76,2,11,13,32.5,4.02,23,29,12,1244.4,0.6,0.6268081
Barclay Goodrow,S.J,47,6,7,13,54.17,5.13,19,9,17,511.6,1.5,1.52462864
Luke Glendening,DET,69,6,7,13,81.25,6.63,10,8,12,910.7,0.5,0.856484
Phillip Di Giuseppe,CAR,49,5,8,13,65,4.37,12,13,16,514.6,0.2,1.51574039
Zemgus Girgensons,BUF,71,5,8,13,61.9,7.59,16,11,11,973.4,-0.3,0.80131495
Cody Ceci,OTT,82,4,9,13,22.81,5.45,10,34,14,1913.8,0.1,0.4075661
Matt Grzelcyk,BOS,61,3,10,13,29.55,3.21,16,22,24,1021.2,1.7,0.7638073
Jordan Martinook,ARI,81,5,8,13,65,9.49,34,7,27,1134.8,-0.1,0.687345743
Remi Elie,DAL,72,5,8,13,56.52,7.04,18,25,20,738.3,0.3,1.05648112
Ryan Carpenter,"S.J, VGK",52,7,6,13,56.52,6.94,9,15,12,182.3,0.2,4.27866125
Travis Dermott,TOR,37,1,12,13,46.43,1.81,6,34,9,591.8,1.6,1.31801283
Jack Roslovic,WPG,31,5,8,13,81.25,2.66,2,10,14,382,1.1,2.041885
Joel Eriksson Ek,MIN,75,5,8,13,56.52,8.42,18,10,14,958.4,0.5,0.8138564
Tyson Jost,COL,65,6,7,13,59.09,6.82,22,9,22,951.2,0.5,0.8200168
Marian Gaborik,"L.A, OTT",46,7,5,12,66.67,5.99,14,18,13,429.7,0.5,1.67558753
Niklas Kronwall,DET,79,2,10,12,33.33,2.18,24,47,10,1463.2,-0.1,0.4920722
Matt Stajan,CGY,68,4,8,12,63.16,6.42,24,13,13,743.6,0.6,0.968262553
Andy Greene,N.J,81,3,9,12,24,3.4,19,33,19,1711,0.7,0.420806557
Leo Komarov,TOR,74,3,9,12,48,8,27,33,36,1168.2,-1.2,0.6163328
Paul Carey,NYR,60,5,7,12,75,4.02,16,30,20,615.6,-0.4,1.16959071
Robert Bortuzzo,STL,72,3,9,12,32.43,3.66,33,15,4,1065.8,0.8,0.675548851
Colin Wilson,COL,56,5,7,12,66.67,5.48,6,11,11,735.4,0.5,0.979059
Justin Schultz,PIT,63,2,10,12,22.64,3.81,12,26,11,1229.3,2.3,0.585699141
Matt Martin,TOR,50,3,9,12,66.67,3.9,36,7,6,399.4,0.5,1.8027041
Tommy Wingels,"BOS, CHI",75,5,7,12,57.14,6.77,28,16,17,214.6,0.4,3.35507917
Alex Chiasson,WSH,61,6,6,12,54.55,4.27,10,13,25,717.7,-0.2,1.0032047
Magnus Paajarvi,"OTT, STL",79,8,4,12,63.16,9.53,8,12,18,492.9,0,1.46074259
John Moore,N.J,81,4,8,12,21.43,4.44,35,42,14,1620.8,-1.1,0.444225073
Nick Jensen,DET,81,0,12,12,30,4.1,22,45,23,1316.8,1.4,0.54678005
Stephen Johns,DAL,75,7,5,12,31.58,3.57,23,33,21,1315.8,0.4,0.5471956
Connor Brickley,FLA,44,4,8,12,85.71,5.38,17,13,9,523.2,0.3,1.37614679
Austin Watson,NSH,76,9,3,12,57.14,6.72,44,23,22,937.2,0.4,0.7682458
Sean Kuraly,BOS,75,5,7,12,60,9.48,29,26,29,918.7,-0.3,0.7837161
Andrew Shaw,MTL,51,4,8,12,54.55,6.53,37,25,18,806.3,0.3,0.8929679
Logan Shaw,"ANA, MTL",72,4,8,12,63.16,9.03,10,19,17,482.9,0.3,1.490992
Mike Reilly,"MIN, MTL",57,2,10,12,42.86,1.89,18,31,7,469.2,-1.1,1.53452682
Scott Mayfield,NYI,47,2,10,12,41.38,2.18,37,34,5,838.7,-0.3,0.858471453
Derrick Pouliot,VAN,71,2,10,12,35.29,3.03,16,60,22,1267.5,-0.2,0.568047345
Erik Gustafsson,CHI,35,5,7,12,37.5,2.45,6,20,10,N/A,N/A,N/A
Anton Slepyshev,EDM,50,6,6,12,60,6.93,8,18,25,590.5,-0.2,1.21930563
Christian Folin,L.A,65,3,9,12,35.29,1.43,12,30,7,1017.7,0.4,0.7074776
Daniel Carr,MTL,38,4,8,12,75,4.86,8,11,12,461.1,1,1.56148338
Garnet Hathaway,CGY,59,3,9,12,50,7.58,60,16,14,680.4,1.2,1.05820107
Tomas Nosek,VGK,67,5,7,12,57.14,8,14,13,25,743.2,0.3,0.9687836
Nikolay Goldobin,VAN,38,6,6,12,70.59,4.65,4,10,10,468.7,-0.3,1.53616381
Ivan Barbashev,STL,53,7,5,12,66.67,5.44,4,12,21,646.5,0.4,1.11368906
Brandon Montour,ANA,80,2,10,12,22.64,4.69,26,41,14,1637.6,1.3,0.439667821
Nikita Zaitsev,TOR,60,5,7,12,24,1.93,18,62,17,1333,0.7,0.540135
Dominic Moore,TOR,50,6,5,11,61.11,4.34,8,19,15,514.9,0.3,1.28180218
Jussi Jokinen,"CBJ, EDM, L.A, VAN",60,4,7,11,73.33,5.37,4,15,14,140.2,-0.4,4.70756054
Jonathan Ericsson,DET,81,3,8,11,22.92,2.25,39,58,12,1564,-1.1,0.4219949
Brandon Dubinsky,CBJ,62,5,6,11,45.83,7.64,26,11,24,951.2,-0.9,0.693860352
Roman Polak,TOR,54,2,9,11,36.67,1.79,34,27,3,952.7,-1.3,0.6927679
Karl Alzner,MTL,82,1,10,11,25,2.06,29,66,19,1646.6,0.3,0.400825948
Alec Martinez,L.A,77,7,4,11,21.57,2.61,28,59,7,1760.4,0.4,0.3749148
Luca Sbisa,VGK,30,2,9,11,45.83,0.95,8,15,10,585.6,-0.2,1.12704921
Marcus Johansson,N.J,29,4,7,11,91.67,2.51,6,18,11,463.8,-0.6,1.42302716
Dmitry Kulikov,WPG,62,3,8,11,32.35,1.95,18,43,9,1058.5,0.4,0.623523831
Gabriel Bourque,COL,58,5,6,11,91.67,5.56,10,2,8,632.5,-0.6,1.04347825
Chris Wagner,"ANA, NYI",79,4,7,11,68.75,6.75,27,20,8,860.9,-1.5,0.766639531
Kevan Miller,BOS,68,1,10,11,25.58,2.65,36,24,24,1323.2,1.4,0.49879083
Brett Ritchie,DAL,71,5,6,11,50,8.56,22,15,9,769.6,0.3,0.8575884
Adam Larsson,EDM,63,3,8,11,22.92,3.91,30,41,19,1381.7,0.2,0.477672458
Oscar Klefbom,EDM,66,2,9,11,25,4.73,14,32,19,1507.9,1,0.4376948
Nail Yakupov,COL,58,5,6,11,45.83,4.37,16,12,15,628.6,1.2,1.04995227
Gemel Smith,DAL,46,6,5,11,68.75,3.3,10,5,12,433.9,0.8,1.52108788
John Hayden,CHI,47,3,8,11,78.57,4.55,39,7,13,508.8,0,1.2971698
Sven Andrighetto,COL,50,4,7,11,57.89,6.51,6,12,21,724.3,0.2,0.911224663
Jacob De La Rose,MTL,55,3,8,11,64.71,4.27,29,18,17,651.5,-0.3,1.01304686
Curtis Lazar,CGY,65,2,9,11,64.71,7.29,19,16,9,640.9,0.3,1.02980185
Jordan Oesterle,CHI,55,3,8,11,29.73,2.99,6,40,13,1128.3,0.7,0.5849508
Vince Dunn,STL,75,2,9,11,25,3.88,14,35,28,1292.3,1.3,0.510717332
David Kampf,CHI,46,4,7,11,73.33,4.6,6,6,13,588.8,-0.3,1.12092388
Andreas Borgman,TOR,48,3,8,11,33.33,1.62,22,36,13,657,1.1,1.00456619
Derek MacKenzie,FLA,75,2,8,10,62.5,5.67,15,11,14,848.1,-0.3,0.707463741
Radim Vrbata,FLA,42,3,7,10,55.56,4.59,6,15,20,542,-0.8,1.10701108
Trevor Daley,DET,77,6,4,10,18.87,4.04,20,40,10,1593.4,0.4,0.376553267
Alexandre Burrows,OTT,71,3,7,10,62.5,5.36,39,13,5,N/A,N/A,N/A
Jeff Carter,L.A,27,5,5,10,58.82,4.79,0,4,6,481.8,1,1.2453301
Ryan Kesler,ANA,44,5,5,10,55.56,7.66,16,14,13,793.5,-1.1,0.7561437
Shea Weber,MTL,26,4,6,10,58.82,1.66,8,17,5,659,-0.4,0.9104704
Torrey Mitchell,"L.A, MTL",60,6,4,10,62.5,4.32,20,18,7,581.9,0.2,1.03110492
Jack Johnson,CBJ,77,3,7,10,21.74,3.26,22,19,16,1505.1,-1.5,0.398644626
Ryan Reaves,"PIT, VGK",79,4,6,10,52.63,5.46,61,10,12,391.7,0.2,1.53178453
Travis Hamonic,CGY,74,1,9,10,24.39,3.27,34,40,22,1531.7,-0.5,0.391721636
Greg Pateryn,DAL,73,1,9,10,25,3.14,38,34,4,1432,0.8,0.418994427
Mark Borowiecki,OTT,52,3,7,10,38.46,2.85,48,16,9,761.4,0.9,0.788022041
Calvin de Haan,NYI,33,1,9,10,37.04,1.34,4,22,14,N/A,N/A,N/A
Byron Froese,MTL,48,3,7,10,71.43,4.42,22,9,18,555.8,0.3,1.079525
Oscar Lindberg,VGK,63,8,2,10,58.82,6.07,10,22,20,741.9,-0.1,0.8087343
Patrik Nemeth,COL,68,3,7,10,21.28,2.56,30,18,12,1350.2,2.3,0.4443786
Cory Conacher,T.B,36,6,4,10,90.91,3.75,18,5,5,359.8,-0.1,1.66759312
Josh Archibald,"ARI, PIT",42,5,5,10,71.43,3.22,6,3,6,470.6,0.1,1.27496815
Joe Morrow,"MTL, WPG",56,4,6,10,40,2.31,22,46,12,676,-1.3,0.887573957
Jake McCabe,BUF,53,2,8,10,34.48,1.55,17,24,10,1033.6,0.9,0.580495358
Joakim Ryan,S.J,62,3,7,10,27.03,3.24,8,15,13,1038.6,1,0.5777008
Danny DeKeyser,DET,65,6,4,10,23.81,2.9,24,26,2,N/A,N/A,N/A
J.T. Compher,COL,69,5,5,10,62.5,7.7,16,8,11,1104,-1.3,0.543478251
Madison Bowey,WSH,51,0,10,10,52.63,2.61,20,36,11,699.4,-1.3,0.857878149
Joshua Ho-Sang,NYI,22,2,8,10,83.33,1.19,2,21,9,314.1,0.3,1.91021967
Frank Vatrano,"BOS, FLA",41,7,3,10,58.82,5.28,24,9,10,236.6,-0.3,2.53592563
Anthony Cirelli,T.B,18,5,5,10,76.92,2.15,6,3,8,238.2,0.7,2.51889181
Dominik Simon,PIT,33,4,6,10,55.56,3.76,14,12,10,376.9,0.3,1.5919342
Samuel Girard,"COL, NSH",73,3,7,10,23.81,1.85,2,27,11,1203.8,1,0.498421639
Michal Kempny,"CHI, WSH",53,3,7,10,25,2.54,22,37,9,475,1.7,1.26315784
Joel Ward,S.J,52,3,6,9,64.29,4.79,18,11,18,617.5,-0.8,0.874493957
Brooks Orpik,WSH,81,0,9,9,25,1.39,51,30,13,1568.6,-2.4,0.344256043
Antoine Vermette,ANA,64,4,5,9,40.91,6.4,28,15,13,880,0,0.6136364
Drew Stafford,N.J,59,3,6,9,50,6.88,10,10,16,817.7,-0.7,0.6603889
Carl Gunnarsson,STL,63,5,4,9,25.71,2.17,14,21,7,1018.5,1.8,0.5301915
Micheal Haley,FLA,75,3,6,9,64.29,5.05,119,13,7,584.3,-1,0.9241828
Michael Stone,CGY,82,3,6,9,25,2.61,24,24,13,1373.3,-0.3,0.393213421
Mark Barberio,COL,46,2,7,9,42.86,2.54,24,15,7,794.9,0.4,0.6793307
Kyle Clifford,L.A,50,5,4,9,75,6.28,33,6,7,527.5,-0.3,1.02369666
Justin Faulk,CAR,76,5,4,9,18.37,6.12,38,54,47,1692.3,0,0.319092363
Andy Andreoff,L.A,45,3,6,9,81.82,3.49,26,7,3,422.5,-0.3,1.27810645
Connor Carrick,TOR,47,3,6,9,30,1.99,23,21,10,711.3,0.8,0.759173334
Jake Dotchin,T.B,48,3,6,9,24.32,1.62,23,32,4,791.3,1.3,0.6824213
Robert Hagg,PHI,70,3,6,9,19.57,2.94,24,32,6,1269.7,0,0.42529732
Steven Santini,N.J,36,2,7,9,45,1.22,8,9,4,729.9,0.1,0.739827335
Travis Sanheim,PHI,49,2,7,9,37.5,2.71,20,33,8,763.6,0.3,0.707176566
Anders Bjork,BOS,30,2,7,9,56.25,2.58,4,10,14,370.4,0.7,1.45788336
Noel Acciari,BOS,60,8,1,9,60,6.5,4,6,18,774.8,-0.3,0.6969541
Troy Stecher,VAN,68,1,8,9,20,3.45,22,26,19,1279.2,0.9,0.42213884
Yohann Auvitu,EDM,33,3,6,9,34.62,2.17,2,16,8,447.3,1.2,1.20724344
Victor Antipin,BUF,47,0,9,9,47.37,1.44,10,12,3,718,0.2,0.752089143
Johnny Oduya,"OTT, PHI",52,4,4,8,26.67,1.69,24,31,10,877.4,0.1,0.547070861
Lee Stempniak,CAR,37,2,6,8,72.73,4.41,4,22,16,461.5,-0.2,1.04008663
Alexei Emelin,NSH,76,1,7,8,21.05,2.01,28,34,18,1283,-0.2,0.374123156
Matt Hunwick,PIT,42,2,6,8,33.33,1.94,21,17,12,735.5,-0.6,0.6526173
Jimmy Hayes,N.J,33,2,6,8,72.73,2.69,6,8,12,393.6,0.2,1.21951222
Dale Weise,PHI,46,4,4,8,88.89,2.75,15,6,13,486.3,-0.9,0.98704505
Jordan Nolan,BUF,69,4,4,8,66.67,4.1,41,15,9,676,-0.2,0.710059166
Nate Prosser,"MIN, STL",57,2,6,8,32,0.83,10,17,10,751.9,1,0.638382733
Matt Irwin,NSH,50,2,6,8,33.33,2.08,6,16,10,671.6,0.4,0.7147112
Christopher Tanev,VAN,42,2,6,8,25.81,0.75,6,12,11,N/A,N/A,N/A
Ty Rattie,EDM,14,4,4,8,57.14,2.22,2,4,2,216.6,0.5,2.21606636
Tomas Jurco,CHI,29,5,3,8,72.73,4.55,10,5,9,365.9,0.3,1.31183386
Nathan Beaulieu,BUF,59,1,7,8,28.57,2.35,24,24,6,940.9,-0.1,0.510149837
Ryan Murray,CBJ,44,0,8,8,36.36,1.48,6,15,7,811.2,0.9,0.591716
Boo Nieves,NYR,28,1,7,8,61.54,2.01,10,8,15,285.6,0.3,1.68067229
