Player,Team,GP,TOI,G,A1,A2,Points,ixG,GIVE,TAKE,WAR,p/60
Filip Forsberg,NSH,67,1170.77,26,30,8,64,20.74,65,49,2.7,3.27989268
Francois Beauchemin,ANA,67,1159.88,3,8,6,17,4.07,47,11,-0.5,0.8794013
Frank Corrado,PIT,5,57.5,0,0,0,0,0.15,1,2,-0.1,0
Frank Vatrano,BOS,25,236.62,2,0,0,2,3.34,7,5,-0.3,0.507142246
Frank Vatrano,FLA,16,207.78,5,3,0,8,2.78,5,6,-0.3,2.31013584
Frans Nielsen,DET,79,1250.38,16,11,6,33,12.12,25,29,1.1,1.58351862
Freddie Hamilton,ARI,8,82.58,0,0,0,0,0.35,5,1,0,0
Freddie Hamilton,CGY,8,61.1,0,1,0,1,0.34,0,1,0,0.9819968
Frederick Gaudreau,NSH,20,183.22,0,0,3,3,1.12,2,5,0.2,0.9824255
Frederik Gauthier,TOR,9,78.68,1,0,0,1,0.95,5,3,-0.4,0.7625826
Fredrik Claesson,OTT,64,982,1,3,3,7,1.99,33,15,0.4,0.427698582
Gabriel Bourque,COL,58,632.45,5,4,2,11,5.68,2,12,-0.6,1.04356074
Gabriel Carlsson,CBJ,14,158.62,0,0,2,2,0.45,4,2,-0.4,0.75652504
Gabriel Dumont,OTT,23,198.72,1,0,1,2,1.95,3,3,0,0.6038647
Gabriel Dumont,T.B,7,72.55,0,0,0,0,0.76,0,2,0,0
Gabriel Landeskog,COL,78,1571.17,25,18,19,62,22.25,31,54,3.1,2.36766219
Garnet Hathaway,CGY,59,680.43,4,7,2,13,7.89,17,17,1.2,1.14633393
Gemel Smith,DAL,46,433.85,6,5,0,11,4.25,5,12,0.8,1.52126312
Giovanni Fiore,ANA,1,7.88,0,0,0,0,0.06,1,0,0,0
Greg McKegg,PIT,26,251.67,2,2,0,4,1.76,3,3,0.3,0.953629732
Greg Pateryn,DAL,73,1431.97,1,8,4,13,3.27,38,5,0.8,0.544704139
Gustav Forsling,CHI,41,785.4,3,4,6,13,3.56,38,18,0.3,0.9931245
Gustav Nyquist,DET,82,1463.95,21,16,3,40,22.07,44,44,1.3,1.63940036
Gustav Olofsson,MIN,41,523.73,0,2,6,8,1.11,12,5,0.3,0.916502833
Hampus Lindholm,ANA,69,1569.05,13,9,9,31,8.3,63,24,2.3,1.18543065
Haydn Fleury,CAR,67,1125.27,0,2,6,8,2.28,34,21,-1.3,0.426564276
Henrik Borgstrom,FLA,4,50.63,1,0,0,1,0.6,2,2,0.2,1.18506813
Henrik Haapala,FLA,5,68.5,0,0,1,1,0.3,4,0,-0.2,0.8759124
Henrik Sedin,VAN,82,1274.97,3,13,34,50,7.59,28,10,0.6,2.35299659
Henrik Zetterberg,DET,82,1598.88,11,32,13,56,15.97,57,51,1.9,2.101471
Hudson Fasching,BUF,5,48.5,0,0,0,0,0.42,0,0,-0.2,0
Ian Cole,CBJ,20,362.78,2,3,2,7,0.66,7,11,0.5,1.15772641
Ian Cole,PIT,47,828.17,3,4,6,13,2.54,20,10,0.5,0.941835642
Ian McCoshen,FLA,38,572.88,3,0,1,4,1.04,31,3,-0.4,0.4189359
Iiro Pakarinen,EDM,40,407.73,2,1,0,3,4.07,13,13,0,0.4414686
Ivan Barbashev,STL,53,646.47,7,3,3,13,6.18,12,21,0.4,1.20655251
Ivan Provorov,PHI,82,1980.53,17,11,13,41,11,92,26,2,1.24209177
J.T. Brown,ANA,23,201.47,1,0,2,3,2.08,6,6,-0.3,0.8934333
J.T. Brown,T.B,24,224.87,1,2,1,4,1.45,5,5,-0.3,1.06728339
J.T. Compher,COL,69,1103.98,13,7,3,23,14.34,13,16,-1.3,1.25002265
J.T. Miller,NYR,63,1050.12,13,13,14,40,12.77,60,34,1,2.285453
J.T. Miller,T.B,19,345.55,10,6,2,18,5.56,12,9,1,3.12545228
Jaccob Slavin,CAR,82,1852.2,8,11,11,30,6.45,40,77,2,0.9718173
Jack Eichel,BUF,67,1349.6,25,23,16,64,21.45,61,38,2.3,2.84528756
Jack Johnson,CBJ,77,1505.07,3,4,4,11,4.08,23,20,-1.5,0.438517839
Jack Rodewald,OTT,4,29.2,0,0,0,0,0.06,2,2,-0.1,0
Jack Roslovic,WPG,31,381.98,5,6,3,14,3.69,12,14,1.1,2.199068
Jacob De La Rose,MTL,55,651.5,4,2,6,12,5.26,19,20,-0.3,1.105142
Jacob Josefson,BUF,39,443.68,2,1,1,4,3.3,8,7,-0.5,0.5409304
Jacob Trouba,WPG,55,1204.38,3,11,10,24,5.14,54,28,2,1.19563591
Jaden Schwartz,STL,62,1202.35,24,25,10,59,19.08,17,45,3.2,2.94423437
Jake Debrusk,BOS,70,1005.98,16,14,13,43,15.15,21,31,3.2,2.56466341
Jake Dotchin,T.B,48,791.27,3,5,3,11,1.78,33,4,1.3,0.8341021
Jake Gardiner,TOR,82,1847.07,5,22,25,52,7.11,105,39,2.2,1.68916178
Jake Guentzel,PIT,82,1351.87,22,15,11,48,21.28,18,36,-1.5,2.1303823
Jake McCabe,BUF,53,1033.55,3,4,5,12,1.67,26,14,0.9,0.6966281
Jake Muzzin,L.A,74,1602.18,8,14,20,42,7.59,59,17,1.2,1.5728569
Jake Virtanen,VAN,75,898.98,10,4,6,20,12.92,32,51,0.6,1.33484614
Jakob Chychrun,ARI,50,1012,4,6,4,14,5.59,27,19,0.9,0.8300395
Jakob Silfverberg,ANA,77,1382.95,17,13,10,40,20.64,43,40,-0.4,1.7354207
Jakub Jerabek,MTL,25,433.67,1,1,2,4,1.13,25,4,-0.1,0.5534162
Jakub Jerabek,WSH,11,153.88,1,2,1,4,0.54,7,0,-0.1,1.55965686
Jakub Voracek,PHI,82,1595.48,20,41,24,85,23.19,65,33,1.3,3.19653034
Jakub Vrana,WSH,73,912.4,13,9,5,27,14.96,37,28,0.6,1.775537
James Neal,VGK,71,1219.43,25,11,8,44,20.23,32,49,2.6,2.16494584
James Van Riemsdyk,TOR,81,1206.42,36,11,7,54,34.59,38,30,2.3,2.68563175
Jamie Benn,DAL,82,1625.48,36,16,27,79,31.3,66,63,4.3,2.91606164
Jamie McGinn,FLA,76,1022.52,13,11,5,29,12.91,35,20,0.3,1.70167816
Jamie Oleksiak,DAL,21,315.02,1,1,1,3,0.5,8,1,-0.7,0.5713923
Jamie Oleksiak,PIT,47,817.9,4,3,7,14,2.87,29,18,-0.7,1.02702034
Jan Rutta,CHI,57,1097.5,6,5,9,20,3.28,37,12,0.6,1.093394
Janne Kuokkanen,CAR,4,44.25,0,0,0,0,0.56,2,3,-0.1,0
Jannik Hansen,S.J,46,553.88,2,8,4,14,4.85,27,25,0.7,1.516574
Jared Boll,ANA,10,44.25,1,0,0,1,0.24,0,0,0,1.35593224
Jared McCann,FLA,68,901.35,9,11,8,28,10.33,28,39,0.7,1.86387086
Jared Spurgeon,MIN,61,1497.28,9,12,16,37,8.25,20,23,1.9,1.48268855
Jaromir Jagr,CGY,22,287,1,4,2,7,3.36,12,11,0.4,1.46341467
Jason Chimera,ANA,16,111.6,1,1,0,2,0.47,5,2,0.1,1.07526886
Jason Chimera,NYI,58,650.57,2,5,4,11,5.9,20,10,0.1,1.014495
Jason Demers,ARI,69,1458.38,6,7,7,20,4.71,36,20,1.5,0.8228308
Jason Dickinson,DAL,27,230.42,0,1,1,2,0.95,5,5,-0.4,0.520788133
Jason Garrison,VGK,8,152.53,0,0,1,1,0.16,7,3,-0.4,0.393365234
Jason Pominville,BUF,82,1222.05,16,10,8,34,12.51,20,22,0.6,1.66932607
Jason Spezza,DAL,78,1014.47,8,13,5,26,13.32,36,12,0.4,1.53774881
Jason Zucker,MIN,82,1390.8,33,19,12,64,28.12,37,54,3.7,2.76100087
Jay Beagle,WSH,79,983.25,7,6,9,22,8.73,10,25,-0.7,1.34248662
Jay Bouwmeester,STL,35,704.78,2,2,3,7,1.51,14,5,0.2,0.595930636
Jaycob Megna,ANA,14,219.98,0,1,0,1,0.35,5,4,0.2,0.272752076
Jayson Megna,VAN,1,4.3,0,0,0,0,0,0,0,0,0
Jean-Gabriel Pageau,OTT,78,1305.63,14,7,8,29,14.98,41,30,0.4,1.33269
Jean-Sebastien Dea,PIT,5,27.45,1,0,0,1,0.26,1,0,0.1,2.18579221
Jeff Carter,L.A,27,481.75,13,6,3,22,11.87,9,7,1,2.74001026
Jeff Petry,MTL,82,1926.58,12,21,9,42,10.16,102,41,1.8,1.30801737
Jeff Skinner,CAR,82,1370.05,24,13,12,49,30.01,62,93,1.2,2.145907
Jesper Bratt,N.J,74,1128.6,13,12,10,35,9.57,30,25,-0.7,1.86071241
Jesper Fast,NYR,71,1056.6,13,14,6,33,11.87,27,22,0.5,1.87393534
Jesse Puljujarvi,EDM,65,868.9,12,7,1,20,13.47,40,27,-0.1,1.38105643
Jim O'Brien,OTT,10,87.55,0,1,0,1,0.76,2,2,0.3,0.685322642
Jimmy Hayes,N.J,33,393.62,3,3,3,9,4.38,8,15,0.2,1.37188148
Jimmy Vesey,NYR,79,1132.17,17,8,3,28,19.2,46,46,0.2,1.483876
Joakim Nordstrom,CAR,75,792.88,2,4,1,7,7.97,20,27,-0.1,0.529714465
Joakim Ryan,S.J,62,1038.58,3,2,7,12,3.44,16,14,1,0.6932543
Joe Hicketts,DET,5,86.73,0,1,2,3,0.15,5,1,0.5,2.07540631
Joe Morrow,MTL,38,675.97,5,1,5,11,2.64,39,8,-1.3,0.976374745
Joe Morrow,WPG,18,261.08,1,1,3,5,0.73,9,5,-1.3,1.14907312
Joe Pavelski,S.J,82,1578.95,22,26,18,66,26.81,55,44,2.2,2.50799584
Joe Thornton,S.J,47,862.22,13,11,12,36,8.45,55,33,1.1,2.50516129
Joel Armia,WPG,79,995.52,12,11,6,29,13.17,16,48,1.7,1.74783027
Joel Edmundson,STL,69,1431.08,7,5,5,17,6.03,28,17,0,0.7127484
Joel Eriksson Ek,MIN,75,958.38,6,4,6,16,9.3,10,17,0.5,1.00169039
Joel Hanley,ARI,5,55.65,0,0,0,0,0.32,0,0,0.2,0
Joel Ward,S.J,52,617.45,5,4,3,12,6.43,13,21,-0.8,1.16608632
Johan Larsson,BUF,80,1129.18,4,5,8,17,7.61,25,42,-0.9,0.9033103
John Carlson,WSH,82,2032.1,15,26,27,68,13.84,97,58,1.5,2.00777531
John Gilmour,NYR,28,480.93,2,1,2,5,2.83,29,11,-0.1,0.6237914
John Hayden,CHI,47,508.77,4,6,3,13,5.1,8,18,0,1.53310931
John Klingberg,DAL,82,1974.12,8,32,27,67,10.45,93,31,3.1,2.03635049
John Moore,N.J,81,1620.75,7,5,6,18,5.54,48,17,-1.1,0.6663582
John Quenneville,N.J,2,26.58,0,0,0,0,0.34,1,0,-0.1,0
John Tavares,NYI,82,1633.87,37,28,19,84,32.97,78,49,1.6,3.08470082
Johnny Boychuk,NYI,58,1171.13,6,8,4,18,4.33,46,15,0.6,0.922186255
Johnny Gaudreau,CGY,80,1553.9,24,34,26,84,22.85,100,44,3.3,3.24345183
Johnny Oduya,OTT,51,877.35,4,2,2,8,1.88,34,16,0.1,0.5471021
Johnny Oduya,PHI,1,12.37,0,0,0,0,0.03,0,0,0.1,0
Jon Merrill,VGK,34,546.92,1,1,1,3,1.1,18,7,0.4,0.329115778
Jonas Brodin,MIN,73,1577.12,6,9,6,21,2.76,22,16,2.5,0.7989246
Jonathan Drouin,MTL,77,1355.15,13,17,16,46,13.52,58,56,-1.2,2.036675
Jonathan Ericsson,DET,81,1563.98,3,7,3,13,2.58,70,13,-1.1,0.49872762
Jonathan Huberdeau,FLA,82,1574.92,27,26,16,69,24.54,88,54,1.7,2.62870479
Jonathan Marchessault,VGK,77,1347.85,27,33,15,75,27.7,48,59,3.1,3.33865047
Jonathan Toews,CHI,74,1457.1,20,21,11,52,24.61,42,53,0.6,2.1412394
Jonny Brodzinski,L.A,35,332.68,4,2,0,6,3.76,6,5,0.4,1.082121
Joonas Donskoi,S.J,66,988.22,14,13,5,32,14.56,33,46,1.7,1.94288731
Jordan Eberle,NYI,81,1301.52,25,19,15,59,21.69,38,38,2.5,2.71989679
Jordan Greenway,MIN,6,68.65,0,1,0,1,0.28,2,2,-0.1,0.8739985
Jordan Martinook,ARI,81,1134.83,6,6,3,15,11.4,8,32,-0.1,0.7930704
Jordan Nolan,BUF,69,676.03,4,2,2,8,4.73,15,10,-0.2,0.710027635
Jordan Oesterle,CHI,55,1128.35,5,6,4,15,4.11,46,15,0.7,0.7976249
Jordan Schmaltz,STL,13,142.63,0,1,0,1,0.08,4,0,-0.1,0.42066884
Jordan Schroeder,CBJ,21,157.02,1,1,0,2,2.23,2,5,-0.7,0.7642338
Jordan Staal,CAR,79,1520.82,19,14,13,46,24.39,44,58,1.6,1.81481051
Jordan Szwarz,BOS,12,138.12,0,2,1,3,1.42,1,3,-0.1,1.30321467
Jordan Weal,PHI,69,893.55,8,9,4,21,12.43,15,19,0.9,1.41010582
Jordie Benn,MTL,77,1460.78,4,5,6,15,2.68,74,20,-0.7,0.6161092
Jori Lehtera,PHI,62,651.9,3,1,4,8,4.1,13,14,-0.1,0.73630923
Joseph Blandisi,ANA,3,35.03,0,0,0,0,0.1,0,1,0.1,0
Josh Anderson,CBJ,63,1136.38,19,5,6,30,19.47,20,40,0.6,1.58397722
Josh Archibald,ARI,39,470.62,5,5,1,11,3.19,4,7,0.1,1.40240538
Josh Archibald,PIT,3,31.08,0,0,0,0,0.21,0,0,0.1,0
Josh Bailey,NYI,76,1359.18,18,30,23,71,15.39,62,45,0.1,3.13424253
Josh Gorges,BUF,34,507.97,0,1,1,2,0.43,7,3,0.6,0.236234426
Josh Jooris,CAR,31,325.82,3,1,2,6,3.33,3,9,-0.4,1.10490453
Josh Jooris,PIT,9,64.8,0,0,0,0,0.38,0,3,-0.4,0
Josh Leivo,TOR,16,169.08,1,1,2,4,2.73,6,9,0,1.41944635
Josh Manson,ANA,80,1628.28,7,13,17,37,7.33,60,48,2.7,1.36340189
Josh Morrissey,WPG,81,1656.53,7,7,12,26,4.27,48,22,2,0.9417276
Joshua Ho-Sang,NYI,22,314.15,2,6,4,12,1.85,23,10,0.3,2.29189873
Jujhar Khaira,EDM,69,876.82,11,4,6,21,9.16,32,26,0,1.437011
Julius Honka,DAL,42,546.38,1,2,1,4,1.38,18,2,-0.5,0.439254731
Jussi Jokinen,CBJ,14,140.22,0,0,1,1,1.55,5,4,-0.4,0.427899
Jussi Jokinen,EDM,14,172.37,0,1,0,1,1.79,4,7,-0.4,0.3480884
Jussi Jokinen,L.A,18,202.45,1,2,2,5,0.77,5,1,-0.4,1.48184741
Jussi Jokinen,VAN,14,179.5,4,3,3,10,2.11,2,6,-0.4,3.34261847
Justin Abdelkader,DET,75,1241.47,13,9,13,35,15.33,34,21,-0.2,1.6915431
Justin Auger,L.A,2,15.98,0,0,0,0,0.07,0,0,0,0
Justin Bailey,BUF,12,135.33,3,0,1,4,1.55,2,4,0.3,1.77344263
Justin Braun,S.J,81,1727.6,5,15,13,33,3.72,35,32,0.7,1.14609861
Justin Falk,BUF,46,740.07,1,0,1,2,1.02,12,3,-0.6,0.162146822
Justin Faulk,CAR,76,1692.35,8,9,14,31,12.09,66,63,0,1.0990634
Justin Holl,TOR,2,34.72,2,0,0,2,0.05,1,0,0.3,3.456221
Justin Kloos,MIN,1,8.65,0,0,0,0,0,1,0,0,0
Justin Schultz,PIT,63,1229.32,4,15,8,27,6.16,27,17,2.3,1.31780171
Justin Williams,CAR,82,1360.22,16,20,15,51,20.62,85,46,0.6,2.24963617
Kailer Yamamoto,EDM,9,136.43,0,1,2,3,3.97,8,5,-0.1,1.319358
Kalle Kossila,ANA,10,90.85,1,1,0,2,0.67,3,4,-0.2,1.3208586
Karl Alzner,MTL,82,1646.6,1,5,6,12,2.18,90,22,0.3,0.437264681
Kasperi Kapanen,TOR,38,427.33,7,1,1,9,5.51,6,12,-0.4,1.26366043
Keegan Lowe,EDM,2,27.8,0,0,0,0,0.49,1,1,0,0
Keith Yandle,FLA,82,2008.1,8,25,23,56,8.29,129,42,0.4,1.6732235
Kenny Agostino,BOS,5,60.22,0,0,1,1,1.53,0,1,0,0.9963467
Kerby Rychel,MTL,4,44.12,1,0,1,2,0.65,1,1,0,2.719855
Kevan Miller,BOS,68,1323.2,1,7,8,16,2.48,27,26,1.4,0.725513935
Kevin Bieksa,ANA,59,1063.1,0,4,4,8,2.55,41,12,-2.1,0.451509744
Kevin Connauton,ARI,73,1107.87,11,2,8,21,4.56,32,13,0.6,1.13731754
Kevin Fiala,NSH,80,1211.82,23,14,11,48,21.76,56,42,2,2.37659073
Kevin Gravel,L.A,16,224.53,0,1,2,3,0.56,7,0,-0.3,0.8016746
Kevin Hayes,NYR,76,1318.85,25,10,9,44,18.42,63,52,0.4,2.001744
Kevin Labanc,S.J,77,1105.05,11,20,9,40,14.51,29,28,1.4,2.17184734
Kevin Rooney,N.J,1,11.77,0,0,0,0,0.26,0,1,0,0
Kevin Roy,ANA,25,341.22,6,1,0,7,3.04,7,13,0.2,1.2308774
Kevin Shattenkirk,NYR,46,932.52,5,13,5,23,5.4,61,24,-0.7,1.479861
Klas Dahlbeck,CAR,33,540.03,1,1,3,5,1.43,14,7,-0.4,0.555524647
Korbinian Holzer,ANA,16,185.85,0,0,0,0,0.45,9,1,0,0
Kris Letang,PIT,79,2000.97,9,15,27,51,9.71,89,53,2.6,1.52925837
Kris Russell,EDM,78,1487.33,4,7,10,21,3.74,72,20,0.3,0.8471557
Kris Versteeg,CGY,24,316.38,3,3,2,8,3.46,20,14,0.3,1.51716292
Kurtis MacDermid,L.A,34,394.53,1,1,2,4,1.08,23,3,-1.2,0.608318746
Kyle Brodziak,STL,81,1090.48,10,12,11,33,8.95,18,52,1.8,1.81571424
Kyle Capobianco,ARI,1,13.55,0,0,0,0,0.01,1,1,0,0
Kyle Clifford,L.A,50,527.47,6,2,2,10,7.88,6,8,-0.3,1.13750553
Kyle Connor,WPG,76,1284.93,31,13,13,57,24.44,34,39,1,2.66162348
Kyle Criscuolo,BUF,9,72.13,0,0,0,0,0.55,2,3,-0.2,0
Kyle Okposo,BUF,76,1294.07,15,16,13,44,17.66,28,24,0.4,2.0400753
Kyle Palmieri,N.J,62,1073.2,24,9,11,44,19.46,19,33,1.5,2.459933
Kyle Quincey,MIN,18,256.97,0,0,3,3,0.29,16,6,-1,0.700470865
Kyle Rau,MIN,3,33.08,0,0,1,1,0.45,0,1,0,1.81378472
Kyle Turris,NSH,65,1046.07,13,14,15,42,12.58,25,31,2.1,2.40901685
Kyle Turris,OTT,11,216.62,3,3,3,9,2.67,8,7,2.1,2.49284458
Lance Bouma,CHI,53,564.47,3,4,2,9,6.99,8,5,0.8,0.956649661
Landon Ferraro,MIN,2,8.83,1,0,0,1,0.38,0,0,0,6.79501724
Lars Eller,WSH,81,1239.35,18,14,6,38,16.51,47,39,0.3,1.83967412
Laurent Dauphin,ARI,2,14.45,0,0,0,0,0.01,0,0,0,0
Lawson Crouse,ARI,11,120.33,1,0,0,1,1.07,3,2,-0.2,0.498628765
Lee Stempniak,CAR,37,461.47,3,5,1,9,5.01,23,17,-0.2,1.17017353
Leo Komarov,TOR,74,1168.23,7,4,8,19,11.22,42,47,-1.2,0.975835264
Leon Draisaitl,EDM,78,1506.98,25,34,11,70,22.46,84,78,2,2.787031
Liam O'Brien,WSH,3,20.75,0,0,0,0,0.02,0,1,0,0
Lias Andersson,NYR,7,83.62,1,1,0,2,0.31,0,4,0.1,1.43506336
Logan Brown,OTT,4,32.52,0,0,1,1,0.49,4,2,0,1.84501839
Logan Couture,S.J,78,1446.7,34,18,9,61,19.87,52,55,0.8,2.52989578
Logan Shaw,ANA,42,482.87,2,3,3,8,5.94,15,11,0.3,0.9940564
Logan Shaw,MTL,30,372.58,2,2,2,6,4.32,6,13,0.3,0.966235459
Loui Eriksson,VAN,50,813.47,10,9,4,23,12.26,9,25,1.1,1.69643629
Louie Belpedio,MIN,1,15.78,0,0,2,2,0.02,0,0,0.1,7.60456276
Luca Sbisa,VGK,30,585.62,2,6,6,14,1.05,16,12,-0.2,1.43437731
Lucas Wallmark,CAR,11,104.43,1,0,0,1,1.26,4,4,-0.2,0.5745475
Lukas Sedlak,CBJ,53,498.22,4,0,4,8,7.56,10,13,0.2,0.9634298
Luke Glendening,DET,69,910.73,11,5,3,19,11.11,10,16,0.5,1.25174308
Luke Kunin,MIN,19,246.58,2,1,1,4,1.96,4,2,-0.6,0.973314941
Luke Schenn,ARI,64,1048.6,1,1,5,7,2.08,31,14,-1,0.400534064
Luke Witkowski,DET,31,213.48,1,1,2,4,1.75,7,2,-0.2,1.12422717
MacKenzie Weegar,FLA,60,874.33,2,2,4,8,2.29,53,25,-0.5,0.5489918
Madison Bowey,WSH,51,699.38,0,4,8,12,2.34,38,11,-1.3,1.0294832
Magnus Paajarvi,OTT,35,492.85,6,1,1,8,5.4,8,7,0,0.97392714
Magnus Paajarvi,STL,44,490.73,2,1,1,4,5.95,4,18,0,0.4890673
Marc-Edouard Vlasic,S.J,81,1826.43,11,4,17,32,8.67,55,20,1.4,1.051231
Marc Methot,DAL,36,643.8,1,0,2,3,1.1,11,1,-0.2,0.279589951
Marc Staal,NYR,72,1334.32,1,4,3,8,3.83,43,32,0.4,0.35973382
Marco Scandella,BUF,82,1911.98,5,11,6,22,6.22,41,24,-0.6,0.6903838
Marcus Foligno,MIN,77,836.45,8,7,8,23,7.53,17,20,1.7,1.64982963
Marcus Johansson,N.J,29,463.75,5,4,5,14,4.23,21,15,-0.6,1.81132078
Marcus Kruger,CAR,48,520.18,1,4,1,6,2.85,11,10,-1,0.69206816
Marcus Pettersson,ANA,22,299.38,1,1,2,4,0.48,14,2,-0.1,0.8016567
Marcus Sorensen,S.J,32,324.73,5,2,0,7,3.53,6,11,0,1.29338217
Marek Hrivik,CGY,3,25.52,0,0,0,0,0.27,4,1,0,0
Marian Gaborik,L.A,30,429.72,7,7,0,14,7.04,15,12,0.5,1.95476127
Marian Gaborik,OTT,16,213.05,4,3,0,7,2.91,5,1,0.5,1.97136819
Mario Kempe,ARI,18,199.58,2,1,1,4,1.01,3,3,-0.1,1.20252526
Mark Alt,COL,7,79.3,0,0,0,0,0.13,2,1,-0.1,0
Mark Alt,PHI,8,107.43,0,0,0,0,0.14,2,2,-0.1,0
Mark Barberio,COL,46,794.88,3,5,5,13,2.38,16,8,0.4,0.9812802
Mark Borowiecki,OTT,52,761.4,3,3,5,11,3.04,17,11,0.9,0.866824269
Mark Giordano,CGY,82,2032.73,13,6,19,38,10.22,46,50,1.6,1.12164426
Mark Jankowski,CGY,72,961.78,17,4,4,25,15.98,20,33,0.2,1.55960822
Mark Letestu,CBJ,20,243.3,1,1,2,4,1.07,2,3,-0.1,0.9864365
Mark Letestu,EDM,60,784.55,8,5,6,19,9.54,18,16,-0.1,1.4530623
Mark Pysyk,FLA,82,1538.42,3,9,4,16,4.8,63,35,2.4,0.6240168
Mark Scheifele,WPG,60,1240.7,23,24,13,60,18.34,33,47,2.5,2.901588
Mark Stone,OTT,58,1199.03,20,26,16,62,17.75,57,59,2.9,3.10250783
Mark Streit,MTL,2,28.43,0,0,0,0,0.08,0,0,0,0
Marko Dano,WPG,23,165.3,2,0,1,3,2.26,4,3,0,1.08892918
Markus Granlund,VAN,53,861.57,8,4,0,12,10.19,8,22,-1.2,0.8356837
Markus Hannikainen,CBJ,33,276.28,3,1,2,6,2.09,4,10,0,1.303026
Markus Nutivaara,CBJ,61,977.73,7,10,6,23,3.65,19,9,1.1,1.41143262
Martin Frk,DET,68,699.53,11,8,6,25,9.33,21,9,0,2.144297
Martin Hanzal,DAL,38,536.05,5,1,4,10,8.13,10,10,0.1,1.11929858
Martin Marincin,TOR,2,33.35,0,0,0,0,0.02,2,1,-0.1,0
Martin Necas,CAR,1,6.9,0,0,0,0,0,1,1,0,0
Mathew Barzal,NYI,82,1456.78,22,35,28,85,18.02,88,65,4,3.50087166
Mathieu Perreault,WPG,70,1012.08,17,9,13,39,17.88,25,42,2.4,2.31207013
Mats Zuccarello,NYR,80,1513.93,16,23,14,53,18.73,58,69,1.8,2.10049343
Matt Bartkowski,CGY,18,240.22,0,1,2,3,0.6,18,3,-0.6,0.7493131
Matt Beleskey,BOS,14,152,0,0,0,0,1.44,2,5,-0.6,0
Matt Beleskey,NYR,1,12.62,0,0,0,0,0.02,0,0,-0.6,0
Matt Benning,EDM,73,1261.6,6,7,8,21,5.51,61,18,1,0.9987318
Matt Calvert,CBJ,69,922.95,9,8,7,24,11.36,15,28,0.2,1.56021452
Matt Cullen,MIN,79,939.48,11,8,3,22,10.62,17,14,0,1.40503263
Matt Duchene,COL,14,220.75,4,5,1,10,2.01,6,13,0.4,2.71800685
Matt Duchene,OTT,68,1282.48,23,17,9,49,18.34,34,34,0.4,2.2924335
Matt Dumba,MIN,82,1952.82,14,19,17,50,9.86,52,22,2.7,1.53624
Matt Grzelcyk,BOS,61,1021.18,3,4,8,15,3.75,24,26,1.7,0.881333351
Matt Hendricks,WPG,60,565.45,5,7,1,13,3.99,12,16,0.3,1.37943232
Matt Hunwick,PIT,42,735.45,4,3,3,10,2.37,20,14,-0.6,0.815827
Matt Irwin,NSH,50,671.6,2,2,4,8,1.98,16,10,0.4,0.7147112
Matt Martin,TOR,50,399.42,3,5,4,12,3.6,7,6,0.5,1.80261374
Matt Moulson,BUF,14,144.02,0,0,0,0,1.24,1,1,-0.6,0
Matt Nieto,COL,74,1103.27,15,6,5,26,10.72,12,21,1.4,1.41397846
Matt Niskanen,WSH,68,1537.28,7,12,10,29,5.03,73,18,1.3,1.1318692
Matt Read,PHI,19,207.13,1,0,0,1,2.37,4,5,-0.2,0.28967315
Matt Stajan,CGY,68,743.57,4,4,4,12,7.84,16,20,0.6,0.968301535
Matt Tennyson,BUF,15,269.58,0,0,0,0,0.81,6,1,0,0
Matthew Highmore,CHI,13,157.98,2,0,0,2,2.33,4,1,-0.3,0.759589851
Matthew Peca,T.B,10,136.7,2,2,1,5,1.63,5,1,0.5,2.19458675
Matthew Tkachuk,CGY,68,1173.05,24,14,11,49,23.45,34,32,2.7,2.50628686
Mattias Ekholm,NSH,81,1909.77,10,16,8,34,6.65,70,38,3.1,1.06819141
Mattias Janmark,DAL,81,1371.02,19,11,4,34,14.46,33,32,-0.5,1.48794329
Max Domi,ARI,82,1369.87,9,22,14,45,18.7,62,40,0.7,1.97099
Max McCormick,OTT,30,250.53,3,1,1,5,1.95,9,5,0.2,1.19746137
Max Pacioretty,MTL,64,1216.78,17,11,9,37,24.98,40,24,0.7,1.82448757
Maxim Mamin,FLA,26,273.53,3,0,1,4,2.12,12,14,0,0.877417445
Melker Karlsson,S.J,71,940.62,8,5,6,19,10.28,22,24,-0.4,1.21196663
Michael Amadio,L.A,37,344.52,4,1,3,8,3.15,6,11,0.8,1.39324284
Michael Bournival,T.B,5,46.73,0,0,0,0,0.23,0,1,-0.2,0
Michael Chaput,VAN,9,88.08,0,0,0,0,0.33,0,2,0.1,0
Michael Dal Colle,NYI,4,53.42,0,0,0,0,0.05,0,1,0,0
Michael Del Zotto,VAN,82,1705.93,6,7,9,22,5.72,67,22,0.8,0.773771465
Michael Frolik,CGY,70,1184.58,10,7,8,25,16.04,26,43,-0.8,1.26627159
Michael Grabner,N.J,21,307.73,2,1,2,5,4.1,6,15,-0.1,0.9748805
Michael Grabner,NYR,59,877.75,25,4,2,31,19.16,27,31,-0.1,2.11905432
Michael McCarron,MTL,18,157.72,0,1,0,1,0.87,5,3,-0.1,0.380420983
Michael Raffl,PHI,76,1007.35,13,4,5,22,11.05,24,28,1.2,1.31036878
Michael Stone,CGY,82,1373.27,3,5,2,10,3.57,31,15,-0.3,0.436913341
