"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"227","Scottie Upshall","FLA","R","103","1266.2666666667","14","17","13","4","31","73.81","171","8.19","13.62","298","231","149","63","9","22","51","23","22","1","0","32","21","38","160","147","25","21","32","39.62"
"240","Max Talbot","COL, PHI","C","116","1448.5166666667","10","21","11","10","31","62.00","147","6.80","10.87","240","182","128","60","6","14","42","18","16","2","0","17","27","28","159","176","42","110","117","48.46"
"249","Daniel Paille","BOS","L","118","1162.5333333333","16","15","11","4","31","77.50","120","13.33","9.78","188","153","105","52","12","14","12","6","6","0","0","14","21","47","109","142","27","12","10","54.55"
"296","Colin McDonald","NYI","R","115","1307.7333333333","13","18","11","7","31","70.45","172","7.56","14.74","278","223","157","70","13","16","32","13","11","2","0","34","25","22","335","132","22","9","11","45.00"
"451","Niklas Hjalmarsson","CHI","D","127","2210.6666666667","5","26","10","16","31","34.44","129","3.88","4.93","284","190","47","3","5","13","50","25","25","0","0","3","109","35","51","241","178","0","0","-"
"569","Kevin Shattenkirk","STL","D","129","2029.95","6","25","8","17","31","40.26","168","3.57","6.41","378","239","75","11","8","17","38","19","19","0","0","9","44","46","116","143","136","0","0","-"
"607","Mikael Backlund","CGY","C","108","1470.1666666667","13","18","9","9","31","60.78","208","6.25","15.99","372","283","179","76","14","18","26","13","13","0","0","18","46","82","87","86","63","613","682","47.34"
"677","Adam Henrique","N.J","C","119","1535.6666666667","20","11","7","4","31","62.00","144","13.89","15.41","247","199","174","85","7","17","22","11","11","0","0","18","26","52","90","93","45","519","589","46.84"
"691","Matt Calvert","CBJ","L","98","1195.4666666667","12","19","12","7","31","64.58","119","10.08","9.92","226","157","139","55","10","8","26","13","13","0","0","17","21","34","154","128","44","4","9","30.77"
"91","Erik Cole","DAL, MTL","L","122","1463.5833333333","21","9","3","6","30","60.00","171","12.28","17.09","331","249","195","97","15","22","30","15","15","0","0","28","41","41","153","148","44","18","26","40.91"
"147","Jarret Stoll","L.A","C","126","1484.05","10","20","15","5","30","65.22","133","7.52","10.83","246","191","124","52","6","15","42","21","21","0","0","13","25","12","271","139","59","792","591","57.27"
"169","Tuomo Ruutu","CAR, N.J","L","93","1177.4666666667","9","21","9","12","30","71.43","108","8.33","12.08","223","164","122","59","8","14","38","18","18","0","0","18","37","43","261","191","38","11","23","32.35"
"173","R.J. Umberger","CBJ","C","122","1575.85","13","17","12","5","30","56.60","168","7.74","12.96","288","220","149","68","12","14","24","12","12","0","0","22","27","47","148","157","70","37","34","52.11"
"336","Mark Giordano","CGY","D","111","1959.4","8","22","12","10","30","34.48","154","5.19","6.51","364","224","89","11","5","18","66","32","32","0","0","18","57","47","112","174","141","0","0","-"
"337","Curtis Glencross","CGY","L","78","1078.4","17","13","6","7","30","81.08","136","12.50","13.5","259","196","157","70","10","14","16","8","8","0","0","9","36","31","105","79","34","16","22","42.11"
"441","Cody Franson","TOR","D","124","1847.3833333333","5","25","11","14","30","35.71","102","4.90","3.04","248","167","37","3","5","7","28","14","14","0","0","15","80","52","338","126","135","0","0","-"
"497","Matt Beleskey","ANA","L","97","1037.7","15","15","10","5","30","68.18","159","9.43","12.39","289","222","157","67","15","23","65","24","20","3","1","18","22","20","228","110","34","11","18","37.93"
"660","Justin Schultz","EDM","D","122","2081.6666666667","13","17","8","9","30","40.54","109","11.93","8.06","246","175","90","38","4","19","20","10","10","0","0","8","81","25","37","173","115","0","0","-"
"777","Marcus Foligno","BUF","L","121","1470.1","10","20","11","9","30","66.67","118","8.47","11.09","191","155","95","60","14","4","66","27","23","4","0","24","27","46","293","120","50","155","156","49.84"
"143","Niklas Kronwall","DET","D","127","2118.2333333333","5","24","9","15","29","32.95","84","5.95","3.86","204","136","40","6","0","14","68","33","33","0","0","15","56","23","105","131","163","0","0","-"
"242","Eric Nystrom","DAL, NSH","L","127","1542.1833333333","19","10","4","6","29","56.86","160","11.88","13.54","298","225","164","79","15","14","76","22","13","8","1","21","23","34","266","160","37","10","14","41.67"
"266","Alexandre Burrows","VAN","L","96","1263.4","15","14","9","5","29","59.18","181","8.29","17.42","316","250","196","108","12","16","44","22","22","0","0","25","18","34","119","115","26","49","54","47.57"
"453","Nathan Gerbe","BUF, CAR","C","123","1537.0166666667","14","15","8","7","29","72.50","242","5.79","17.59","402","322","194","75","12","26","18","9","9","0","0","19","36","48","75","72","20","2","1","66.67"
"625","Zack Smith","OTT","C","130","1711.6833333333","16","13","7","6","29","63.04","219","7.31","16.73","371","296","200","74","10","25","104","43","37","6","0","34","55","53","254","230","37","856","761","52.94"
"226","Tom Gilbert","FLA, MIN","D","116","1922.4333333333","3","25","13","12","28","36.84","89","3.37","4.81","221","146","51","9","5","6","28","14","14","0","0","12","37","18","73","214","122","0","0","-"
"348","Lauri Korpikoski","PHX","L","100","1272.35","12","16","9","7","28","80.00","149","8.05","13.48","296","220","149","68","4","13","20","10","10","0","0","11","15","22","190","116","42","6","17","26.09"
"437","Kris Letang","PIT","D","72","1260.2333333333","6","22","11","11","28","48.28","127","4.72","5.95","234","170","65","14","2","14","10","5","5","0","0","7","42","16","75","111","88","0","0","-"
"553","Rob Klinkhammer","PHX","L","94","1047.0166666667","13","15","10","5","28","71.79","132","9.85","12.67","227","187","128","62","6","15","22","10","10","0","0","15","14","18","227","108","11","3","4","42.86"
"571","Patrick Maroon","ANA","L","75","757.58333333333","12","16","11","5","28","71.79","101","11.88","10.38","169","138","105","61","5","10","32","9","5","4","0","25","12","19","137","121","23","11","17","39.29"
"583","Riley Nash","CAR","C","105","1150.4666666667","13","15","10","5","28","68.29","107","12.15","12","183","150","114","65","6","12","19","8","7","1","0","11","17","76","111","170","31","394","469","45.65"
"599","Carl Gunnarsson","TOR","D","117","1845.7833333333","4","24","7","17","28","34.15","60","6.67","2.97","136","87","42","6","0","7","40","20","20","0","0","3","77","30","203","269","187","0","0","-"
"843","Justin Faulk","CAR","D","114","2003.8666666667","6","22","6","16","28","33.73","149","4.03","5.48","325","212","71","9","10","19","27","12","11","1","0","7","60","51","135","137","109","0","0","-"
"941","Dougie Hamilton","BOS","D","106","1613.8666666667","7","21","10","11","28","42.42","149","4.70","6.16","305","216","78","15","8","9","42","21","21","0","0","3","48","24","123","143","72","0","0","-"
"992","Damien Brunner","DET, N.J","R","104","1199.4833333333","15","13","11","2","28","62.22","174","8.62","14.93","324","247","165","70","11","11","26","13","13","0","0","16","23","33","34","63","7","3","5","37.50"
"1012","Valeri Nichushkin","DAL","R","79","1039.5333333333","11","17","10","7","28","56.00","110","10.00","10.74","189","151","132","56","6","8","8","3","3","0","0","18","53","21","85","111","27","0","0","-"
"19","Ryan Smyth","EDM","L","119","1308.1333333333","6","21","13","8","27","87.10","156","3.85","12.89","255","214","156","91","14","16","46","23","23","0","0","15","46","25","90","113","39","138","158","46.62"
"40","Dainius Zubrus","N.J","C","104","1472.0666666667","13","14","6","8","27","57.45","126","10.32","12.35","206","170","133","79","4","17","50","24","24","0","0","9","21","21","119","136","35","163","157","50.94"
"69","Brian Campbell","FLA","D","130","2567.85","7","20","9","11","27","33.75","114","6.14","5","255","168","63","11","4","12","22","11","11","0","0","11","55","40","48","193","135","0","1","0.00"
"181","Fedor Tyutin","CBJ","D","117","1944.0833333333","6","21","11","10","27","33.33","90","6.67","4.49","190","133","41","10","2","8","50","25","25","0","0","10","32","18","110","231","100","1","0","100.00"
"192","Christian Ehrhoff","BUF","D","126","2168.4333333333","5","22","13","9","27","36.00","170","2.94","5.45","369","255","73","9","6","11","46","23","23","0","0","16","63","39","68","145","156","0","0","-"
"381","Kris Versteeg","CHI, FLA","R","91","1107.1833333333","11","16","3","13","27","65.85","142","7.75","10.37","242","193","127","42","4","5","24","12","12","0","0","16","23","40","33","99","26","36","38","48.65"
"388","Mike Santorelli","FLA, VAN, WPG","C","83","1108","10","17","10","7","27","72.97","109","9.17","10.95","239","172","135","52","9","13","8","4","4","0","0","7","9","24","34","105","39","209","193","51.99"
"559","TJ Galiardi","CGY, S.J","L","98","1257.5166666667","7","20","13","7","27","65.85","150","4.67","12.12","280","224","156","68","12","17","20","9","9","0","0","23","28","38","111","143","45","60","93","39.22"
"590","Brandon Sutter","PIT","C","129","1567.7333333333","12","15","10","5","27","67.50","184","6.52","13.13","301","242","155","66","11","12","14","7","7","0","0","21","22","28","88","132","52","676","683","49.74"
"753","Nick Leddy","CHI","D","130","1809.4666666667","6","21","8","13","27","34.62","138","4.35","5.74","254","176","73","12","3","11","18","9","9","0","0","7","50","20","83","161","79","0","0","-"
"756","Chris Kreider","NYR","L","89","1081.4166666667","13","14","8","6","27","57.45","129","10.08","13.04","214","179","120","67","5","11","47","22","21","1","0","11","22","21","175","98","22","8","9","47.06"
"39","Daniel Briere","MTL, PHI","C","103","1170.3","11","15","9","6","26","60.47","154","7.14","14.6","257","195","147","76","7","21","26","13","13","0","0","22","23","27","35","57","16","184","200","47.92"
"92","Francois Beauchemin","ANA","D","118","2000.4333333333","7","19","7","12","26","23.85","115","6.09","5.1","256","167","60","14","4","10","38","19","19","0","0","11","63","25","164","109","194","0","0","-"
"322","Kyle Brodziak","MIN","C","129","1688.8666666667","11","15","5","10","26","57.78","166","6.63","13.11","320","241","151","58","9","10","43","20","19","1","0","11","38","48","118","88","40","754","785","48.99"
"358","Blake Comeau","CBJ, CGY","L","103","1146.25","10","16","9","7","26","65.00","150","6.67","10.47","278","202","120","41","14","12","47","22","21","1","0","11","24","26","284","105","24","45","42","51.72"
"654","John Carlson","WSH","D","130","2130.55","10","16","6","10","26","30.23","186","5.38","6.41","364","243","76","10","6","6","30","14","14","0","0","15","69","50","99","156","185","1","1","50.00"
"736","Alex Chiasson","DAL","R","86","933.71666666667","11","15","8","7","26","70.27","89","12.36","10.19","189","139","121","56","8","9","21","9","8","1","0","6","21","23","81","103","21","35","46","43.21"
"766","Tyson Barrie","COL","D","96","1479.05","5","21","9","12","26","44.83","108","4.63","5.42","250","163","64","16","3","21","18","9","9","0","0","11","28","32","76","121","75","0","0","-"
"831","Tyler Toffoli","L.A","C","72","783.66666666667","10","16","8","8","26","72.22","118","8.47","8.55","229","173","98","29","8","15","8","4","4","0","0","7","24","21","60","80","7","1","6","14.29"
"871","Nino Niederreiter","MIN","R","81","1006.9833333333","11","15","9","6","26","66.67","123","8.94","11.84","198","166","119","66","6","16","32","16","16","0","0","15","22","36","168","104","23","6","17","26.09"
"198","Marek Zidlicky","N.J","D","129","2176.35","5","20","11","9","25","38.46","138","3.62","6.55","299","199","78","16","7","15","80","40","40","0","0","11","65","26","160","127","106","0","0","-"
"228","Trevor Daley","DAL","D","111","1788.6","8","17","9","8","25","30.12","122","6.56","6.13","284","186","82","18","5","11","40","20","20","0","0","6","33","22","59","91","113","0","0","-"
"248","James Wisniewski","CBJ","D","105","1697.3166666667","4","21","10","11","25","36.76","131","3.05","4.51","273","181","53","1","1","15","44","22","22","0","0","16","33","21","131","145","94","0","0","-"
"315","Marc Methot","OTT","D","122","2153.3","6","19","9","10","25","29.76","144","4.17","4.4","262","190","57","8","4","13","38","19","19","0","0","7","48","19","242","175","156","0","0","-"
"317","Nate Thompson","T.B","C","126","1363.9333333333","13","12","9","3","25","59.52","152","8.55","13.37","248","207","162","76","5","22","22","11","11","0","0","11","16","35","195","110","47","626","577","52.04"
"471","Dan Girardi","NYR","D","127","2309.45","4","21","5","16","25","30.86","127","3.15","5.18","302","194","61","10","4","14","16","8","8","0","0","4","59","37","237","217","218","0","0","-"
"611","Jake Muzzin","L.A","D","121","1841.0833333333","6","19","11","8","25","34.25","177","3.39","6.28","410","256","78","10","3","25","54","27","27","0","0","17","65","19","216","267","103","0","0","-"
"686","TJ Brodie","CGY","D","128","2339.9166666667","3","22","9","13","25","30.86","112","2.68","7.14","269","177","72","20","3","18","22","11","11","0","0","16","80","59","69","161","174","0","0","-"
"689","Andrei Loktionov","CAR, N.J","C","96","1103.95","12","13","11","2","25","59.52","100","12.00","9.68","189","147","106","38","7","13","14","7","7","0","0","7","15","47","39","87","22","210","308","40.54"
"939","Mark Scheifele","WPG","C","67","902.55","11","14","6","8","25","60.98","87","12.64","9.41","153","124","107","55","7","10","8","4","4","0","0","17","17","29","65","117","37","270","364","42.59"
"973","Hampus Lindholm","ANA","D","78","1241.95","5","20","12","8","25","32.47","82","6.10","3.6","165","107","50","13","4","13","20","10","10","0","0","5","42","20","49","103","55","0","1","0.00"
"82","Alex Tanguay","CGY, COL","L","56","783.33333333333","10","14","7","7","24","72.73","48","20.83","5.44","85","65","61","33","2","6","20","10","10","0","0","4","27","23","28","40","22","48","70","40.68"
"101","Andrei Markov","MTL","D","129","2136.3333333333","5","19","13","6","24","28.92","118","4.24","4.39","262","171","58","12","4","18","32","12","11","0","1","12","105","31","55","108","163","0","0","-"
"203","Johnny Oduya","CHI","D","125","2111.9166666667","6","18","5","13","24","28.24","122","4.92","3.87","262","172","56","6","5","3","40","20","20","0","0","8","61","25","59","247","143","0","0","-"
"239","Gregory Campbell","BOS","C","130","1310.9166666667","8","16","8","8","24","64.86","121","6.61","12.31","225","174","133","66","6","13","35","10","5","5","0","13","13","32","200","127","50","458","503","47.66"
"276","Dion Phaneuf","TOR","D","128","2117.6","10","14","8","6","24","26.37","152","6.58","5.74","335","220","69","15","7","16","99","44","42","1","1","15","72","28","313","141","184","0","0","-"
"305","Jan Hejda","COL","D","124","2163.25","7","17","5","12","24","28.92","113","6.19","4.3","246","160","48","8","3","19","32","16","16","0","0","7","52","29","217","173","169","0","0","-"
"368","Alexei Emelin","MTL","D","97","1573.9666666667","4","20","6","14","24","40.68","77","5.19","3.36","207","126","34","4","2","13","51","24","23","1","0","25","68","12","244","141","136","0","0","-"
"432","Marc-Edouard Vlasic","S.J","D","129","2180.7166666667","7","17","9","8","24","25.81","158","4.43","7.25","403","257","96","14","7","25","14","7","7","0","0","15","65","21","65","189","169","0","0","-"
"589","Brendan Smith","DET","D","105","1692.15","4","20","8","12","24","39.34","107","3.74","4.41","242","165","48","5","3","9","70","32","30","2","0","25","70","26","69","211","85","0","0","-"
"622","Jason Demers","S.J","D","97","1483.45","5","19","10","9","24","39.34","97","5.15","4.71","227","154","60","6","9","8","24","12","12","0","0","12","68","34","90","159","107","0","0","-"
"631","Jason Garrison","VAN","D","128","2026.5666666667","7","17","12","5","24","30.00","146","4.79","5.19","348","226","62","7","3","20","50","25","25","0","0","4","56","32","74","178","148","0","0","-"
"646","Joe Colborne","CGY, TOR","C","85","1019.5166666667","9","15","8","7","24","70.59","71","12.68","6.78","123","101","76","39","2","5","22","11","11","0","0","8","36","29","132","98","33","196","204","49.00"
"747","Magnus Paajarvi","EDM, STL","L","97","1041.85","12","12","7","5","24","68.57","125","9.60","9.77","200","154","116","59","5","13","12","6","6","0","0","11","12","20","49","118","43","5","11","31.25"
"1010","Sean Monahan","CGY","C","75","977.16666666667","18","6","5","1","24","72.73","113","15.93","8.47","198","143","100","40","7","7","6","3","3","0","0","5","24","24","40","30","23","403","483","45.49"
"13","Vinny Prospal","CBJ","L","48","641.2","8","15","4","11","23","85.19","64","12.50","5.58","119","87","58","28","3","4","26","9","8","0","1","2","10","22","35","64","17","3","3","50.00"
"61","Eric Brewer","T.B","D","125","1965.85","7","16","10","6","23","30.67","130","5.38","6","288","189","62","11","5","13","66","30","28","2","0","6","61","25","202","153","150","0","0","-"
"71","Andrew Ference","BOS, EDM","D","119","1988.1166666667","5","18","7","11","23","33.33","122","4.10","4.5","270","175","59","9","3","16","55","25","24","1","0","13","72","13","188","222","131","2","1","66.67"
"110","Barret Jackman","STL","D","125","1899.0833333333","5","18","8","10","23","29.11","108","4.63","2.83","226","149","42","4","2","10","69","30","27","3","0","15","35","27","133","157","160","0","0","-"
"116","Chris Kelly","BOS","C","91","1098.3333333333","8","15","9","6","23","60.53","85","9.41","8.02","157","117","93","35","9","9","36","18","18","0","0","14","17","41","109","79","35","390","343","53.21"
"119","Derek MacKenzie","CBJ","C","114","1025.1666666667","10","13","7","6","23","71.88","97","10.31","7.74","182","138","86","36","9","10","43","17","14","3","0","18","19","24","351","91","33","360","268","57.32"
"145","Tomas Kopecky","FLA","R","96","1226.95","9","14","9","5","23","74.19","145","6.21","10.3","260","199","115","39","8","16","22","11","11","0","0","18","19","32","45","126","33","22","21","51.16"
"237","Boyd Gordon","EDM, PHX","C","122","1376.1333333333","8","15","10","5","23","60.53","120","6.67","10.85","214","173","126","63","6","17","24","12","12","0","0","6","22","30","42","159","92","929","643","59.10"
"241","Sean Bergenheim","FLA","L","62","820.2","12","11","8","3","23","69.70","152","7.89","13.7","252","213","154","75","5","17","22","10","10","0","0","13","12","23","95","78","16","0","0","-"
"243","Johnny Boychuk","BOS","D","119","2029.9333333333","6","17","11","6","23","24.21","186","3.23","5.35","381","259","63","10","7","18","34","17","17","0","0","14","42","17","196","300","182","0","0","-"
"314","Brad Richardson","L.A, VAN","R","89","1064.0166666667","8","15","11","4","23","60.53","97","8.25","10.13","201","146","124","47","10","14","21","9","8","1","0","12","16","25","77","100","48","467","364","56.20"
"335","David Clarkson","N.J, TOR","R","108","1451.6166666667","12","11","7","4","23","60.53","219","5.48","17.19","346","282","196","87","12","17","101","37","28","9","0","23","33","30","226","249","40","10","27","27.03"
"366","Brandon Prust","MTL","L","90","977.7","11","12","10","2","23","60.53","81","13.58","6.31","118","93","75","32","6","11","66","24","18","6","0","30","21","17","160","91","46","68","69","49.64"
"413","Jack Johnson","CBJ","D","126","2207.8666666667","3","20","8","12","23","28.05","150","2.00","6.04","302","206","77","14","1","12","44","22","22","0","0","11","37","20","202","168","152","0","0","-"
"465","Colin Greening","OTT","C","123","1476.35","7","16","10","6","23","52.27","163","4.29","14.41","288","233","158","74","10","15","35","13","10","3","0","16","33","39","321","182","42","30","33","47.62"
"486","Erik Johnson","COL","D","111","1938.2333333333","5","18","9","9","23","31.08","147","3.40","5.4","301","204","61","10","5","13","42","17","16","0","1","6","52","58","167","114","150","0","0","-"
"500","Jeff Petry","EDM","D","128","2152.2","6","17","8","9","23","30.26","135","4.44","5.63","311","209","75","16","6","18","49","23","22","1","0","15","111","39","237","177","156","0","1","0.00"
"507","James Sheppard","S.J","C","99","1141.2166666667","5","18","9","9","23","67.65","122","4.10","10.36","204","162","108","53","6","15","30","14","14","0","0","12","26","47","164","158","49","96","125","43.44"
"614","Joakim Andersson","DET","C","103","1091.2833333333","11","12","8","4","23","62.16","108","10.19","8.52","168","141","91","49","5","10","16","8","8","0","0","9","35","16","37","101","20","383","371","50.80"
"701","Ben Smith","CHI","R","76","826.78333333333","13","10","6","4","23","67.65","81","16.05","9.31","141","111","103","56","6","7","2","1","1","0","0","10","9","17","38","113","48","165","152","52.05"
"782","Casey Cizikas","NYI","C","125","1283.35","9","14","10","4","23","71.88","108","8.33","10.91","198","153","133","72","10","10","38","19","19","0","0","19","21","41","199","147","45","518","494","51.19"
"7","Sergei Gonchar","DAL, OTT","D","121","1842.8666666667","2","20","8","12","22","35.48","110","1.82","4.89","260","162","62","7","6","15","36","18","18","0","0","5","47","16","80","154","123","0","0","-"
"37","Derek Morris","PHX","D","102","1680.1833333333","5","17","9","8","22","40.00","113","4.42","4","281","191","38","4","7","16","46","23","23","0","0","5","27","24","161","128","138","0","0","-"
"185","Jay McClement","TOR","C","129","1409.9","8","14","6","8","22","62.86","95","8.42","8.85","187","131","106","51","7","8","30","15","15","0","0","8","28","45","191","203","61","642","534","54.59"
"211","Dennis Wideman","CGY","D","92","1640.7166666667","4","18","6","12","22","32.35","121","3.31","4.6","273","187","51","9","5","11","20","10","10","0","0","12","60","21","83","123","147","0","1","0.00"
"292","Kevin Klein","NSH, NYR","D","124","1961.1666666667","5","17","9","8","22","36.67","121","4.13","5.48","277","169","72","16","8","14","19","5","2","3","0","10","54","39","160","142","170","0","0","-"
"298","Maxim Lapierre","STL, VAN","C","119","1184.2833333333","12","10","8","2","22","66.67","119","10.08","9.65","207","168","103","52","12","8","71","22","18","1","3","5","16","21","197","95","26","494","432","53.35"
"319","Drew Miller","DET","L","126","1372.6","10","12","8","4","22","61.11","163","6.13","16","256","217","165","83","4","17","19","7","6","1","0","9","11","30","197","205","59","6","5","54.55"
"372","Tyler Kennedy","PIT, S.J","C","113","1292.2166666667","8","14","8","6","22","57.89","219","3.65","14.12","394","286","169","55","8","23","39","18","17","1","0","27","22","44","93","169","19","55","71","43.65"
"422","Jakub Kindl","DET","D","107","1566.7","5","17","7","10","22","33.85","112","4.46","4.16","245","167","59","6","7","16","38","19","19","0","0","10","54","19","96","110","68","0","0","-"
"526","Erik Condra","OTT","R","124","1201.5333333333","9","13","6","7","22","61.11","139","6.47","12.95","272","206","135","64","11","18","40","19","19","0","0","22","33","46","36","170","40","5","6","45.45"
"567","Justin Braun","S.J","D","123","1988.4333333333","3","19","7","12","22","30.56","132","2.27","5.16","331","201","77","8","5","17","20","10","10","0","0","12","58","45","118","252","141","0","0","-"
"635","Drew Doughty","L.A","D","126","2333.4333333333","6","16","12","4","22","24.44","179","3.35","9.31","440","289","124","27","4","16","70","35","35","0","0","23","78","17","261","217","95","0","0","-"
"698","Jared Spurgeon","MIN","D","106","1784.9166666667","4","18","10","8","22","28.95","97","4.12","4.39","239","156","54","9","4","14","18","9","9","0","0","13","24","20","109","138","122","0","0","-"
"748","Ryan Ellis","NSH","D","112","1521.1333333333","6","16","6","10","22","35.48","123","4.88","4.3","227","157","50","3","8","2","32","16","16","0","0","16","49","19","71","163","113","0","0","-"
"812","Brenden Dillon","DAL","D","128","2248.8","7","15","6","9","22","24.44","152","4.61","5.81","325","223","66","14","1","24","79","35","32","3","0","16","62","16","252","201","168","0","0","-"
"826","Christopher Tanev","VAN","D","102","1618.4","6","16","3","13","22","35.48","76","7.89","3.18","174","111","41","4","4","10","14","7","7","0","0","13","22","24","34","270","149","0","0","-"
"95","Shawn Horcoff","DAL, EDM","C","108","1138.25","5","16","11","5","21","53.85","85","5.88","7.97","139","106","92","48","6","6","54","27","27","0","0","9","29","34","81","44","40","315","327","49.07"
"135","Raffi Torres","PHX, S.J","L","44","514.68333333333","9","12","7","5","21","87.50","64","14.06","5.32","103","90","60","31","3","7","6","3","3","0","0","7","14","13","96","44","17","6","9","40.00"
"195","Kevin Bieksa","VAN","D","112","1928.5833333333","4","17","7","10","21","27.63","189","2.12","7.48","386","264","108","27","9","23","84","36","32","4","0","28","66","36","177","133","144","1","0","100.00"
"196","Dennis Seidenberg","BOS","D","80","1466.3","5","16","7","9","21","32.31","106","4.72","2.71","252","154","43","0","4","6","12","6","6","0","0","1","24","13","141","226","124","0","0","-"
"235","Pierre-Marc Bouchard","MIN, NYI","C","71","833.88333333333","8","13","5","8","21","72.41","103","7.77","7.33","152","124","83","40","3","5","14","7","7","0","0","4","23","20","19","38","11","3","7","30.00"
"264","Jonathan Ericsson","DET","D","93","1574.5333333333","3","18","7","11","21","32.31","88","3.41","2.95","195","133","37","1","1","7","39","18","17","1","0","6","51","16","118","79","60","0","0","-"
"332","David Jones","CGY, COL","R","81","1054.2166666667","7","14","11","3","21","70.00","141","4.96","11.53","228","183","138","67","8","12","12","6","6","0","0","8","15","23","137","77","41","25","33","43.10"
"351","Andrej Meszaros","BOS, PHI","D","63","942.03333333333","6","15","8","7","21","53.85","80","7.50","3.14","180","106","41","7","6","13","24","12","12","0","0","6","30","12","77","60","79","0","0","-"
"370","Alexander Edler","VAN","D","108","1831.5333333333","6","15","3","12","21","45.65","183","3.28","6.54","417","263","85","23","10","21","52","26","26","0","0","11","43","36","166","231","163","2","0","100.00"
"399","Grant Clitsome","WPG","D","76","1197.0666666667","4","17","9","8","21","35.00","61","6.56","2.55","160","97","36","5","2","12","20","10","10","0","0","6","43","11","119","117","77","0","0","-"
"406","Cody McLeod","COL","L","119","1143.1333333333","11","10","6","4","21","67.74","141","7.80","11.92","218","183","111","63","5","17","113","29","14","13","2","19","1","14","252","110","32","7","10","41.18"
"446","Chris Butler","CGY","D","126","2011.1333333333","1","20","11","9","21","37.50","104","0.96","4.04","238","151","51","8","3","14","26","13","13","0","0","8","70","17","107","166","243","0","0","-"
"450","Tom Pyatt","T.B","L","70","759.45","10","11","7","4","21","63.64","82","12.20","7.99","138","111","97","50","4","7","12","6","6","0","0","16","10","11","32","112","39","217","216","50.12"
"478","Stephen Gionta","N.J","R","114","1202.4166666667","7","14","7","7","21","72.41","122","5.74","10.72","197","170","124","54","4","12","24","11","11","0","0","24","13","34","194","124","27","324","522","38.30"
"533","Ryan Carter","N.J","L","106","1156.6166666667","12","9","7","2","21","75.00","124","9.68","11.16","204","173","127","55","3","5","55","25","24","1","0","27","17","22","120","135","30","55","49","52.88"
"584","Thomas Hickey","NYI","D","121","1885.2","3","18","8","10","21","26.92","122","2.46","6.16","286","181","71","19","6","10","34","16","16","0","0","7","62","40","80","211","143","0","0","-"
"591","Matt Halischuk","NSH, WPG","R","82","862.25","10","11","10","1","21","72.41","105","9.52","10.57","165","141","108","61","9","11","16","8","8","0","0","8","17","25","51","63","38","2","4","33.33"
"651","Michael Del Zotto","NSH, NYR","D","113","1821.2333333333","4","17","13","4","21","30.88","142","2.82","6.89","302","198","74","24","9","15","24","12","12","0","0","11","43","20","137","123","128","0","1","0.00"
"696","Matt Martin","NYI","L","127","1321.45","11","10","9","1","21","55.26","169","6.51","14.46","268","212","160","70","10","17","82","26","16","10","0","23","25","23","581","148","49","8","13","38.10"
"734","Kyle Clifford","L.A","L","119","1150.95","10","11","6","5","21","55.26","125","8.00","9.97","229","175","108","50","9","13","87","33","26","7","0","21","23","20","339","214","21","6","12","33.33"
"851","Cam Fowler","ANA","D","107","1768.0666666667","1","20","6","14","21","31.34","80","1.25","4.09","201","118","69","11","5","5","14","7","7","0","0","6","42","19","54","112","112","0","0","-"
"963","Brian Flynn","BUF","C","105","1237.85","10","11","6","5","21","65.63","131","7.63","9.53","200","161","93","43","7","15","12","6","6","0","0","11","15","26","57","80","50","167","183","47.71"
"1005","Michael Raffl","PHI","L","68","736.71666666667","9","12","10","2","21","70.00","91","9.89","10.13","168","132","101","44","5","12","20","10","10","0","0","11","18","19","107","108","27","46","38","54.76"
"32","Michal Handzus","CHI, S.J","C","98","1051.1333333333","5","15","8","7","20","66.67","81","6.17","7.04","129","105","84","35","9","7","24","12","12","0","0","8","20","22","61","101","48","458","399","53.44"
"100","Chris Neil","OTT","R","124","1421.7833333333","12","8","5","3","20","51.28","167","7.19","14.64","282","220","149","71","5","17","172","50","34","12","4","22","21","28","449","153","28","3","3","50.00"
"131","Mike Weaver","FLA, MTL","D","99","1506.3666666667","2","18","5","13","20","35.71","67","2.99","2.34","146","105","29","4","3","11","26","13","13","0","0","19","27","13","160","195","115","0","0","-"
"137","Ron Hainsey","CAR, WPG","D","129","2330.1166666667","4","16","7","9","20","27.40","107","3.74","4.6","254","158","70","13","7","12","22","11","11","0","0","11","63","35","113","136","201","0","0","-"
"160","Paul Gaustad","NSH","C","98","1082.7666666667","7","13","8","5","20","76.92","93","7.53","7.71","142","113","74","41","4","5","45","21","20","1","0","8","18","22","156","81","43","735","497","59.66"
"268","Andre Benoit","COL, OTT","D","112","1659.4833333333","7","13","6","7","20","31.25","110","6.36","5.05","263","158","67","18","6","13","18","9","9","0","0","6","41","22","72","120","144","0","0","-"
"280","Steve Bernier","N.J","R","125","1413.7166666667","7","13","6","7","20","66.67","166","4.22","15.8","252","217","165","99","13","18","23","10","9","1","0","21","24","32","172","152","37","9","14","39.13"
