Player,Team,GP,TOI,G,A1,A2,Points,ixG,GIVE,TAKE,WAR,p/60
Erik Johnson,COL,80,1840.55,9,15,15,39,7.13,42,49,0.8,1.27135909
Erik Karlsson,OTT,82,2217.9,20,26,28,74,12.72,115,68,2.1,2.00189376
Evander Kane,WPG,63,1278.22,19,19,3,41,25.52,26,28,0.4,1.92455137
Evgeni Malkin,PIT,60,1203.77,23,35,14,72,20.7,58,37,3.2,3.58872533
Evgeny Kuznetsov,WSH,17,229.05,3,2,4,9,1.51,7,3,0.2,2.35756373
Fedor Tyutin,CBJ,69,1477.35,4,6,16,26,5.79,24,16,0.9,1.0559448
Filip Forsberg,NSH,13,148.27,1,1,3,5,1.62,6,6,-0.1,2.0233357
Francis Bouillon,MTL,52,919.72,2,2,2,6,1.31,27,7,-0.3,0.3914235
Francois Beauchemin,ANA,70,1616.95,4,6,7,17,5.04,51,17,1.8,0.6308173
Frank Corrado,VAN,15,188.47,1,0,0,1,0.74,3,1,0.1,0.318353057
Frans Nielsen,NYI,80,1467,25,23,10,58,19.31,35,50,1.5,2.372188
Frazer McLaren,TOR,27,108.17,0,0,0,0,0.34,3,0,-0.1,0
Freddie Hamilton,S.J,11,113.55,0,0,0,0,1.22,1,3,-0.2,0
Gabriel Bourque,NSH,74,1024.02,9,11,6,26,11.24,21,20,1.5,1.5234077
Gabriel Dumont,MTL,2,13.67,0,0,0,0,0.01,1,1,0,0
Gabriel Landeskog,COL,81,1512.33,26,28,11,65,21.59,35,64,3.1,2.57880235
Garrett Wilson,FLA,3,31,0,0,0,0,0.13,0,0,0,0
George Parros,MTL,22,100.1,0,0,1,1,0.29,2,0,-0.2,0.5994006
Gilbert Brule,ARI,3,34.67,0,0,0,0,0.27,1,1,-0.1,0
Grant Clitsome,WPG,32,633.18,2,3,7,12,2.08,22,9,0.2,1.13711739
Greg McKegg,TOR,1,3.72,0,0,0,0,0.14,0,0,0,0
Gregory Campbell,BOS,82,976.1,8,8,5,21,9.61,10,26,-0.6,1.29085135
Gustav Nyquist,DET,57,960.6,28,12,8,48,17.02,19,34,2.9,2.99812627
Hal Gill,PHI,6,89.05,0,0,0,0,0.06,1,1,0.1,0
Hampus Lindholm,ANA,78,1515.67,6,14,10,30,5.95,45,22,2.2,1.18759358
Harry Zolnierczyk,PIT,13,131.67,2,0,0,2,1.36,4,3,0,0.9113693
Henrik Sedin,VAN,70,1447.07,11,19,20,50,12.72,36,22,1.7,2.07315469
Henrik Tallinder,BUF,64,1215.98,2,2,4,8,1.65,32,28,-0.6,0.394743353
Henrik Zetterberg,DET,45,924.88,16,20,12,48,12.01,26,28,2.8,3.11391735
Ian Cole,STL,46,693.87,3,2,6,11,2.13,9,9,0.8,0.951186836
J.T. Brown,T.B,63,821.13,4,10,5,19,9.46,12,19,0,1.3883307
J.T. Miller,NYR,30,343.58,3,0,3,6,4,7,11,-0.3,1.047791
Jack Hillen,WSH,13,237.83,0,1,0,1,0.38,11,0,-1,0.25228104
Jack Johnson,CBJ,82,2023.72,5,9,19,33,8.89,40,17,1.3,0.978396237
Jack Skille,CBJ,16,138.58,4,0,0,4,1.39,0,5,0.5,1.73185158
Jacob Josefson,N.J,27,273.58,1,0,2,3,1.87,5,10,0,0.6579429
Jacob Trouba,WPG,65,1458.37,10,9,10,29,8.01,88,31,1.4,1.19311285
Jaden Schwartz,STL,80,1402.23,25,18,13,56,19.38,15,66,3.4,2.39618325
Jake Dowell,MIN,1,7.15,0,0,0,0,0.03,0,0,0,0
Jake Gardiner,TOR,80,1686.1,10,10,11,31,7.18,68,33,0.7,1.10313749
Jake McCabe,BUF,7,106.5,0,0,1,1,0.01,0,2,-0.2,0.5633803
Jake Muzzin,L.A,76,1446.47,5,9,10,24,7.45,57,14,1.2,0.9955271
Jakob Silfverberg,ANA,52,741.68,10,9,4,23,12.3,9,17,0.2,1.86064076
Jakub Kindl,DET,66,1137.22,2,6,11,19,4.64,34,14,0.4,1.00244462
Jakub Voracek,PHI,82,1414.92,23,22,17,62,20.06,30,33,3.4,2.629124
James Neal,PIT,59,1088.5,27,20,14,61,21.98,22,31,3.5,3.36242533
James Sheppard,S.J,67,815.42,4,9,7,20,7.66,15,31,1.2,1.47163427
James Van Riemsdyk,TOR,80,1684.52,30,18,13,61,31.06,41,36,0.3,2.17272568
James Wisniewski,CBJ,75,1696.63,7,20,23,50,9.07,38,18,2.5,1.76821113
James Wright,WPG,59,565.17,0,1,1,2,4.51,19,22,-0.3,0.2123255
Jamie Benn,DAL,81,1551.33,34,23,22,79,31.77,68,70,4.5,3.05544281
Jamie Devane,TOR,2,11.72,0,0,0,0,0.05,0,0,0,0
Jamie McBain,BUF,69,1391.47,6,4,7,17,5.08,31,12,-0.9,0.7330377
Jamie McGinn,COL,79,1246.52,19,10,9,38,16.77,17,36,0.9,1.82909214
Jamie Oleksiak,DAL,7,124.53,0,0,0,0,0.35,7,1,-0.3,0
Jan Hejda,COL,78,1740.92,6,2,9,17,3.5,31,22,0.2,0.5858971
Jannik Hansen,VAN,71,1112.23,11,5,4,20,9.99,14,28,-0.8,1.07891357
Jared Boll,CBJ,28,213.57,1,0,1,2,0.81,0,2,-0.5,0.561876655
Jared Cowen,OTT,68,1394.87,6,4,5,15,3.42,45,11,-0.7,0.6452214
Jared Spurgeon,MIN,67,1516.95,5,13,8,26,5.61,21,19,2.8,1.02837932
Jarome Iginla,BOS,78,1420.83,30,19,12,61,24.88,29,30,2.3,2.57595921
Jaromir Jagr,N.J,82,1570.98,24,23,20,67,27.31,59,36,3,2.55891228
Jarred Tinordi,MTL,22,319.68,0,0,2,2,0.53,12,0,-0.1,0.3753754
Jarret Stoll,L.A,78,1237.33,8,14,5,27,10.62,20,14,0.2,1.30927086
Jason Akeson,PHI,1,13.37,0,1,0,1,0.12,0,0,0.1,4.487659
Jason Chimera,WSH,82,1264.42,15,18,9,42,16.1,30,25,1.1,1.99300861
Jason Demers,S.J,75,1461.55,5,14,15,34,6.25,69,40,3.5,1.39577842
Jason Garrison,VAN,81,1692.63,7,19,7,33,9.79,44,30,0.9,1.16977715
Jason Pominville,MIN,82,1524.38,30,17,13,60,22.48,24,37,2.5,2.361616
Jason Spezza,OTT,75,1364.5,23,26,17,66,20.22,68,47,0.3,2.902162
Jason Zucker,MIN,21,272.73,4,0,1,5,3.52,9,9,0.4,1.09998894
Jay Beagle,WSH,62,696.58,4,2,3,9,7.57,7,18,-1.2,0.775216043
Jay Bouwmeester,STL,82,1971.98,4,14,19,37,6.49,22,18,2.7,1.12577212
Jay Harrison,CAR,68,1130.6,4,4,7,15,3.99,23,8,-0.7,0.7960375
Jay McClement,TOR,81,1195.7,4,5,1,10,7.66,24,36,-0.6,0.501798153
Jay Rosehill,PHI,34,168.03,2,0,0,2,1.23,5,1,-0.1,0.7141582
Jayson Megna,PIT,36,377.45,5,3,1,9,3.69,4,7,0.9,1.430653
Jean-Gabriel Pageau,OTT,28,286.95,2,0,0,2,4.24,11,8,-0.1,0.4181913
Jean-Philippe Cote,T.B,19,190.02,0,1,3,4,0.51,2,0,-0.5,1.26302493
Jeff Carter,L.A,72,1364.52,27,14,9,50,28.17,59,32,1.1,2.19857526
Jeff Halpern,ARI,69,709.75,5,3,4,12,3.74,4,13,0.5,1.01444173
Jeff Petry,EDM,80,1726.78,7,5,5,17,5.11,96,29,-0.1,0.5906948
Jeff Skinner,CAR,71,1220.77,33,16,5,54,28.9,43,48,2.8,2.65406251
Jeremy Morin,CHI,24,219.95,5,5,1,11,3.93,0,9,1,3.000682
Jeremy Welsh,VAN,19,130.28,1,0,0,1,0.91,5,3,0.1,0.460546523
Jerred Smithson,TOR,18,157.62,0,0,0,0,0.56,2,2,0,0
Jerry D'amigo,TOR,22,177.02,1,1,1,3,1.31,3,6,0.5,1.01683426
Jesper Fast,NYR,11,124.18,0,0,0,0,0.79,1,1,-0.1,0
Jesse Joensuu,EDM,42,391.5,3,1,1,5,4.66,18,14,-0.6,0.7662835
Jesse Winchester,FLA,52,662.33,9,9,0,18,8.75,9,9,0.6,1.630607
Jim Slater,WPG,27,287.03,1,0,1,2,2.28,7,7,-0.3,0.418074757
Jimmy Hayes,CHI,2,23.68,0,0,0,0,0.13,0,0,0.1,0
Jimmy Hayes,FLA,53,579.52,11,5,2,18,9.55,5,14,0.1,1.86361122
Jiri Hudler,CGY,75,1413.37,17,23,14,54,13.5,39,29,2.4,2.29239345
Jiri Tlusty,CAR,68,1031.5,16,10,4,30,15.08,19,26,1.4,1.74503148
Joakim Andersson,DET,65,898.8,8,5,4,17,6.73,27,18,0,1.13484645
Joakim Nordstrom,CHI,16,186.97,1,2,0,3,2.14,2,9,-0.1,0.9627213
Joe Colborne,CGY,80,1141.33,10,9,9,28,9.14,38,30,-0.4,1.471967
Joe Corvo,OTT,25,438.05,3,4,3,10,2.19,12,5,-0.1,1.36970675
Joe Pavelski,S.J,82,1627.72,41,28,10,79,31.44,57,56,3.3,2.91204882
Joe Piskula,NSH,2,24.35,0,0,0,0,0.06,2,0,0,0
Joe Thornton,S.J,82,1552.35,11,36,29,76,14.68,96,76,3.9,2.93748188
Joe Vitale,PIT,53,581.63,1,5,8,14,3.41,12,8,0.3,1.44421709
Joe Whitney,N.J,1,8,0,0,0,0,0,0,0,0,0
Joel Ward,WSH,82,1317.83,24,9,16,49,16.6,27,48,1.5,2.23094034
Joey Crabb,FLA,9,129.42,0,1,0,1,0.31,1,1,-0.2,0.463606864
Joffrey Lupul,TOR,69,1273.25,22,13,9,44,21.92,47,25,1,2.073434
Johan Franzen,DET,54,953.55,17,21,4,42,14.61,28,18,1.3,2.642756
Johan Larsson,BUF,28,376.68,0,2,2,4,2.01,3,9,0,0.6371456
Johan Sundstrom,NYI,11,95.32,0,0,1,1,0.69,3,5,0,0.629458666
John-Michael Liles,CAR,35,703.47,2,4,3,9,2.43,16,13,1.5,0.767623365
John-Michael Liles,TOR,6,102.37,0,0,0,0,0.15,2,1,1.5,0
John Albert,WPG,9,46.02,1,0,0,1,0.16,0,1,0,1.30378091
John Carlson,WSH,82,2010.45,10,14,13,37,9.76,53,55,1.6,1.1042304
John Erskine,WSH,37,577.1,1,2,1,4,1.25,12,4,-0.1,0.415872484
John McCarthy,S.J,36,398.05,1,1,0,2,3.91,9,9,-0.4,0.301469684
John Mitchell,COL,75,1220.37,11,13,8,32,10.91,27,38,0.2,1.57329333
John Moore,NYR,74,1134.32,4,5,6,15,6.07,27,4,-0.4,0.793426931
John Persson,NYI,10,120.37,1,0,0,1,1.18,0,1,-0.1,0.498463064
John Scott,BUF,56,378.27,1,0,0,1,1.26,4,3,-0.9,0.158616871
John Tavares,NYI,59,1252.67,24,26,16,66,24.14,56,55,1.7,3.16124749
Johnny Boychuk,BOS,75,1589.42,5,11,7,23,3.65,31,16,3.2,0.868241251
Johnny Gaudreau,CGY,1,15.18,1,0,0,1,0.18,0,1,0.1,3.952569
Johnny Oduya,CHI,77,1548.28,3,5,8,16,2.75,52,15,0.4,0.620042861
Jon Merrill,N.J,52,999.77,2,5,4,11,2.05,11,9,-1.4,0.660151839
Jonas Brodin,MIN,79,1888.25,8,1,10,19,3.67,36,28,0.5,0.6037336
Jonathan Ericsson,DET,48,1019.83,1,3,7,11,1.98,35,14,0.2,0.647166669
Jonathan Huberdeau,FLA,69,1080.88,9,8,11,28,11.37,21,32,1.2,1.5542891
Jonathan Racine,FLA,1,15.58,0,0,0,0,0.01,1,0,-0.1,0
Jonathan Toews,CHI,76,1555.47,28,25,15,68,22.25,30,51,2.9,2.62300158
Jonathon Blum,MIN,15,174.97,0,1,0,1,0.54,2,1,-0.1,0.342915922
Joonas Nattinen,MTL,1,1.75,0,0,0,0,0,0,0,0,0
Jordan Caron,BOS,35,382.35,1,2,0,3,3.65,7,11,-1.4,0.470772833
Jordan Eberle,EDM,80,1563.78,28,23,14,65,24.29,71,61,1.3,2.4939568
Jordan Leopold,STL,27,421.17,1,3,2,6,1.52,6,2,0.1,0.8547617
Jordan Nolan,L.A,64,576.02,6,0,4,10,4.33,16,5,0.1,1.04163051
Jordan Schroeder,VAN,25,300.28,3,1,2,6,2.43,7,7,0.1,1.198881
Jordan Staal,CAR,82,1553.88,15,18,7,40,21.54,41,51,0.2,1.54452085
Jordan Szwarz,ARI,26,224.82,3,0,0,3,2.03,1,7,-0.2,0.800640464
Jordie Benn,DAL,78,1494.12,3,5,12,20,3.51,39,27,1,0.8031483
Jordin Tootoo,DET,11,76.83,0,0,1,1,0.59,0,0,0,0.780944943
Josh Bailey,NYI,77,1219.78,8,21,9,38,12.29,39,39,2.3,1.8691895
Josh Gorges,MTL,66,1401.98,1,8,5,14,1.63,29,11,1.6,0.5991526
Josh Leivo,TOR,7,69.02,1,1,0,2,0.33,1,2,0.1,1.7386266
Julian Melchiori,WPG,1,8.68,0,0,0,0,0,1,0,0,0
Julien Brouillette,WSH,10,155.52,1,1,0,2,0.27,5,1,0.2,0.7716049
Jussi Jokinen,PIT,81,1271.77,21,22,14,57,13.55,47,22,2.7,2.68916535
Justin Abdelkader,DET,70,1069.87,10,12,6,28,13.59,15,21,1,1.57028425
Justin Braun,S.J,82,1720.23,4,5,8,17,4.94,39,40,1.4,0.592943966
Justin Falk,NYR,21,250.57,0,0,2,2,0.25,9,0,-0.5,0.478908062
Justin Faulk,CAR,76,1779.28,5,8,19,32,7.47,47,41,0.9,1.07908821
Justin Florek,BOS,4,47.38,1,1,0,2,0.37,0,2,0.2,2.53271413
Justin Fontaine,MIN,66,809.02,13,5,3,21,8.18,14,24,0.4,1.5574398
Justin Johnson,NYI,2,12.97,0,0,0,0,0,0,0,0,0
Justin Schultz,EDM,74,1726.3,11,12,10,33,8.55,63,20,-0.3,1.14696169
Justin Williams,L.A,82,1390.25,19,10,14,43,26.1,75,25,1.3,1.85578132
Karl Alzner,WSH,82,1683.88,2,5,11,18,4.28,33,28,1,0.64137584
Karl Stollery,COL,2,13.02,0,0,0,0,0.09,0,0,0,0
Keaton Ellerby,WPG,51,709.35,2,2,2,6,1.26,49,13,0.3,0.5075069
Keith Aucoin,STL,2,26.62,0,0,0,0,0.08,1,1,-0.1,0
Keith Aulie,T.B,15,147.35,0,0,1,1,0.13,1,0,-0.3,0.40719375
Keith Ballard,MIN,45,612.45,2,4,3,9,1.7,18,7,1.1,0.8817046
Keith Yandle,ARI,82,1979.98,8,27,18,53,11.22,65,31,0.9,1.60607684
Kellan Lain,VAN,9,46.97,1,0,0,1,0.7,1,2,0.1,1.2774111
Kenny Agostino,CGY,8,88.73,1,1,0,2,1.62,3,3,-0.3,1.35241735
Kevan Miller,BOS,47,820.72,1,2,3,6,1.05,8,15,0.6,0.438639253
Kevin Bieksa,VAN,76,1730.83,4,9,11,24,7.66,55,32,1,0.8319708
Kevin Connauton,DAL,36,551.9,1,2,5,8,2.73,22,9,-0.5,0.8697227
Kevin Czuczman,NYI,13,254.07,0,2,0,2,1.3,6,6,-0.4,0.472310781
Kevin Klein,NSH,47,883.8,1,1,1,3,1.69,22,17,0.1,0.203665987
Kevin Klein,NYR,30,450.7,1,2,3,6,1.15,11,2,0.1,0.7987575
Kevin Porter,BUF,12,139.5,0,1,0,1,0.52,1,5,-0.2,0.430107534
Kevin Shattenkirk,STL,81,1665.98,10,12,23,45,9.35,37,38,1.9,1.6206677
Kevin Westgarth,CAR,12,58.57,0,0,0,0,1.18,4,3,-0.3,0
Kevin Westgarth,CGY,36,253.12,4,3,0,7,2.83,8,5,-0.3,1.6592921
Kimmo Timonen,PHI,77,1565.38,6,16,13,35,7.15,31,13,1.2,1.34152734
Kris Letang,PIT,37,896.65,11,6,5,22,7.54,39,9,-0.4,1.47214627
Kris Newbury,PHI,4,20.1,0,1,0,1,0.06,0,0,0,2.98507452
Kris Russell,CGY,68,1573.15,7,12,10,29,5.55,39,25,2.2,1.1060611
Kris Versteeg,CHI,63,888.78,10,10,9,29,10.52,14,24,0.8,1.95773971
Kris Versteeg,FLA,18,282.7,2,2,3,7,3.31,6,13,0.8,1.48567379
Krys Barch,FLA,55,328.75,0,2,2,4,1.3,2,4,-1.2,0.730038047
Kyle Brodziak,MIN,81,1313.82,8,8,8,24,9.89,20,49,-0.2,1.09604061
Kyle Chipchura,ARI,80,777.45,5,8,7,20,4.8,12,30,1.3,1.54350758
Kyle Clifford,L.A,71,721.43,3,3,2,8,5.75,16,12,0.2,0.665345252
Kyle Okposo,NYI,71,1450.17,27,22,20,69,23.02,39,44,1.6,2.85483766
Kyle Palmieri,ANA,71,847.9,14,6,11,31,14.41,17,14,0.8,2.19365478
Kyle Quincey,DET,82,1706.02,4,4,5,13,5.63,39,31,0.4,0.4572045
Kyle Turris,OTT,82,1534.43,26,22,10,58,19.5,39,51,2.5,2.26794314
Ladislav Smid,CGY,56,1019.25,1,2,3,6,1.07,28,8,-1.5,0.353200883
Ladislav Smid,EDM,17,304.2,1,0,1,2,0.31,10,5,-1.5,0.3944773
Lance Bouma,CGY,78,983.33,5,6,4,15,7.97,15,20,0.3,0.915257335
Landon Ferraro,DET,4,35.9,0,0,0,0,0.04,2,0,-0.1,0
Lane MacDermid,CGY,1,4.13,0,0,0,0,0,0,0,0,0
Lane MacDermid,DAL,6,34.87,0,1,1,2,0.14,0,0,0,3.4413538
Lars Eller,MTL,77,1229.03,12,8,6,26,15.41,25,30,0.3,1.26929367
Lauri Korpikoski,ARI,64,1028.23,9,9,7,25,11.22,13,19,-0.9,1.4588176
Lee Stempniak,CGY,52,1009.15,8,9,6,23,17.31,31,32,0,1.36748743
Lee Stempniak,PIT,21,338.68,4,6,1,11,3.86,8,8,0,1.94874227
Linden Vey,L.A,18,218.4,0,3,2,5,1.2,7,7,-0.1,1.37362647
Linus Omark,BUF,13,166,0,0,2,2,0.63,2,2,0.1,0.722891569
Linus Omark,EDM,1,9.07,0,0,0,0,0.1,0,0,0.1,0
Logan Couture,S.J,65,1230.92,23,18,13,54,29.08,43,39,2.6,2.63217735
Loui Eriksson,BOS,61,1008.23,10,11,16,37,10.7,17,31,2,2.20187855
Louis Leblanc,MTL,8,78.97,0,0,0,0,0.36,1,0,0.1,0
Lubomir Visnovsky,NYI,24,492.73,3,2,6,11,2.59,18,15,0.1,1.339476
Luca Sbisa,ANA,30,511.7,1,1,4,6,1.11,10,7,-0.6,0.7035372
Lucas Lessio,ARI,3,34.58,0,0,0,0,0.27,1,1,-0.2,0
Luke Adam,BUF,12,154,1,0,0,1,1.58,0,1,0.2,0.38961038
Luke Gazdic,EDM,67,388.67,2,1,1,4,1.63,11,6,-1.1,0.6174904
Luke Glendening,DET,56,779.18,1,6,0,7,5.54,7,12,-0.6,0.5390282
Luke Schenn,PHI,79,1306.62,4,6,2,12,2.79,36,17,0.8,0.5510401
Magnus Paajarvi,STL,55,563.62,6,4,2,12,5.38,3,13,0,1.2774564
Manny Malhotra,CAR,69,800.07,7,4,2,13,5.47,21,24,0.2,0.97491467
Marc-Andre Cliche,COL,76,802.38,1,4,2,7,4.41,4,34,-1.5,0.523442745
Marc-Edouard Vlasic,S.J,81,1677.88,5,9,10,24,6.25,35,18,3.2,0.8582259
Marc Methot,OTT,75,1630.58,6,8,9,23,4.06,43,21,0.6,0.8463246
Marc Staal,NYR,72,1478.13,3,5,6,14,4.27,48,41,0.3,0.5682856
Marcel Goc,FLA,62,1053.2,11,4,8,23,10.24,16,18,1,1.31029248
Marcel Goc,PIT,12,154.98,0,0,2,2,0.55,5,3,1,0.7742935
Marco Scandella,MIN,76,1429.67,3,5,9,17,2.98,35,25,1.7,0.7134513
Marcus Foligno,BUF,74,1114.62,7,6,6,19,8.05,19,36,-0.2,1.02277
Marcus Johansson,WSH,80,1403.07,8,28,8,44,12.04,49,32,1.3,1.88158834
Marcus Kruger,CHI,81,1123.83,8,14,6,28,8.29,18,27,1,1.49488807
Marek Zidlicky,N.J,81,1753.63,12,15,15,42,7.7,58,19,0.5,1.43701923
Marian Gaborik,CBJ,22,361.07,6,3,5,14,4.75,6,5,0.4,2.32641864
Marian Gaborik,L.A,19,336.58,5,7,4,16,6.01,9,6,0.4,2.85221958
Marian Hossa,CHI,72,1315.62,30,19,11,60,26.98,26,75,2,2.73635244
Mark Arcobello,EDM,41,618.02,4,7,7,18,5.45,13,18,0.4,1.74751616
Mark Barberio,T.B,49,714.25,5,0,5,10,2.8,27,10,0.8,0.840042
Mark Borowiecki,OTT,13,163.58,1,0,0,1,0.13,5,0,-0.3,0.366793
Mark Cundari,CGY,4,43.12,0,0,0,0,0.21,3,0,-0.1,0
Mark Fayne,N.J,72,1318.42,4,3,4,11,2.82,32,12,1.7,0.5005992
Mark Fistric,ANA,34,523.8,0,3,2,5,0.81,8,5,-0.1,0.5727377
Mark Fraser,EDM,23,356.48,1,0,0,1,0.52,17,4,-0.7,0.168312386
Mark Fraser,TOR,19,289.08,0,1,0,1,0.1,16,3,-0.7,0.207555011
Mark Giordano,CGY,64,1614.97,14,14,19,47,9.37,43,39,3.3,1.74616253
Mark Letestu,CBJ,82,1204.6,12,18,4,34,9.75,13,27,0.2,1.69350827
Mark Pysyk,BUF,44,863.37,1,1,5,7,1.84,19,12,-0.4,0.486465842
Mark Scheifele,WPG,63,1030.57,13,10,11,34,12.09,22,31,2.2,1.97948718
Mark Stone,OTT,19,274.07,4,3,1,8,6.79,6,18,0.5,1.75137734
Mark Streit,PHI,82,1692.73,10,18,16,44,6.97,41,16,1.7,1.55961084
Mark Stuart,WPG,69,1285.82,2,4,7,13,2.65,32,6,0.4,0.6066168
Mark Van Guilder,NSH,1,8.45,0,0,0,0,0,0,0,0,0
Markus Granlund,CGY,7,84.58,2,1,0,3,0.8,2,2,0.3,2.12816262
Martin Erat,ARI,17,246.07,2,2,1,5,1.01,3,6,0.1,1.21916521
Martin Erat,WSH,53,781.02,1,12,11,24,5.84,11,10,0.1,1.84374273
Martin Hanzal,ARI,65,1214.32,15,17,8,40,18.5,19,32,0,1.97641492
Martin Havlat,S.J,48,706.75,12,8,2,22,9.3,34,15,0.5,1.86770427
Martin Marincin,EDM,44,843.17,0,3,3,6,1.49,33,17,-0.6,0.42696017
Martin St  Louis,NYR,19,351.37,1,5,2,8,3.77,11,14,-0.1,1.36608136
Martin St  Louis,T.B,62,1344.82,29,18,14,61,18.92,42,51,-0.1,2.721554
Martin St  Pierre,MTL,1,9.88,0,0,0,0,0.14,0,0,0,0
Mason Raymond,TOR,82,1422.17,19,16,10,45,14.36,39,26,0.8,1.89850712
Mathieu Perreault,ANA,69,956.87,18,14,12,44,14.09,19,19,1.8,2.75899553
Mats Zuccarello,NYR,77,1319.75,19,27,13,59,20.82,38,44,3.1,2.68232632
Matt Bartkowski,BOS,64,1250.32,0,7,11,18,3.01,28,11,0.7,0.8637789
Matt Beleskey,ANA,55,683.92,9,9,6,24,10.8,13,14,0.5,2.10550952
Matt Calvert,CBJ,56,901.75,9,9,5,23,9.67,19,20,0.9,1.5303576
Matt Carey,CHI,2,19.27,1,0,0,1,0.17,0,0,0,3.11364818
Matt Carkner,NYI,53,635.47,0,3,0,3,1.28,15,9,-0.9,0.283254921
Matt Carle,T.B,82,1819.32,2,11,18,31,4.7,43,21,0.9,1.02236009
Matt Cooke,MIN,82,1263.27,10,13,5,28,9.2,25,34,0.9,1.32988191
Matt Cullen,NSH,77,1193.18,10,19,10,39,13.62,40,30,1.6,1.96114576
Matt D'agostini,BUF,49,755.88,5,1,5,11,7.94,10,21,0.4,0.873154461
Matt D'agostini,PIT,8,90.68,0,1,0,1,1.36,2,1,0.4,0.6616674
Matt Donovan,NYI,52,939.6,2,4,10,16,3.82,37,18,0.4,1.02171135
Matt Duchene,COL,71,1313.27,23,31,16,70,27.45,36,40,3.8,3.19812369
Matt Dumba,MIN,13,161.83,1,0,1,2,0.53,5,2,-0.3,0.741518855
Matt Ellis,BUF,50,473.57,4,2,0,6,4.09,3,17,0,0.7601833
Matt Fraser,BOS,14,135.12,2,0,0,2,1.05,0,1,0.2,0.8880995
Matt Frattin,CBJ,4,49.45,0,0,1,1,0.12,0,0,0.2,1.21334684
Matt Frattin,L.A,40,479.08,2,4,0,6,6.3,11,6,0.2,0.7514403
Matt Gilroy,FLA,16,260.03,1,1,0,2,1.19,10,1,0.1,0.4614852
Matt Greene,L.A,38,603.75,2,3,1,6,1.95,36,1,-0.2,0.5962733
Matt Halischuk,WPG,46,521.43,5,4,1,10,7.07,5,12,-0.3,1.15068185
Matt Hendricks,EDM,33,472.6,3,0,0,3,4.59,9,9,-0.2,0.380871773
Matt Hendricks,NSH,44,508.23,2,1,1,4,2.89,5,10,-0.2,0.472227126
Matt Hunwick,COL,1,17.45,0,0,0,0,0.01,0,0,0,0
Matt Irwin,S.J,62,1166.5,2,9,8,19,5.88,44,15,1.1,0.977282465
Matt Kassian,OTT,33,146.45,1,1,0,2,1.55,5,1,-0.1,0.8193923
Matt Lindblad,BOS,2,23.52,0,0,0,0,0,0,1,0,0
Matt Martin,NYI,79,940.02,8,5,1,14,10.85,15,22,0,0.89359796
Matt Moulson,BUF,44,824.43,11,12,6,29,14.89,11,22,1.1,2.11054921
Matt Moulson,MIN,20,329.1,6,6,1,13,4.72,2,4,1.1,2.37010026
Matt Moulson,NYI,11,194.18,6,1,2,9,3.81,1,6,1.1,2.780925
Matt Nieto,S.J,66,929.07,10,8,6,24,13.38,29,17,0.2,1.549937
Matt Niskanen,PIT,81,1724.8,10,10,26,46,7.26,49,19,4.2,1.60018551
Matt Pelech,S.J,6,23.57,1,0,0,1,0.42,0,1,0,2.54560876
Matt Read,PHI,75,1409.87,22,9,9,40,17.85,22,45,0.8,1.70228457
Matt Stajan,CGY,63,1157.58,14,17,2,33,7.99,40,49,0.5,1.710465
Matt Taormina,T.B,7,93.78,0,0,0,0,0.17,9,2,-0.1,0
Mattias Ekholm,NSH,62,1042.63,1,4,4,9,2.02,33,19,1.6,0.517921031
Mattias Tedenby,N.J,15,150.35,1,0,0,1,0.98,1,4,-0.2,0.399068832
Max Pacioretty,MTL,73,1349.87,39,17,4,60,27.78,18,28,2.9,2.66692352
Max Reinhart,CGY,8,85.62,0,1,1,2,1.02,1,3,0.1,1.40154171
Max Talbot,COL,70,1142.4,7,10,8,25,8.98,15,33,-0.9,1.31302524
Max Talbot,PHI,11,166.47,1,0,1,2,1.08,5,4,-0.9,0.7208506
Maxim Lapierre,STL,71,792.87,9,5,1,15,6.81,3,19,0.5,1.1351167
Maxime Fortunus,DAL,1,16.28,0,0,1,1,0.02,0,0,0,3.68550348
Michael Bournival,MTL,60,619.12,7,5,2,14,5.9,10,15,0,1.35676444
Michael Chaput,CBJ,17,151.2,0,1,0,1,0.46,1,5,0.3,0.3968254
Michael Del Zotto,NSH,25,407.45,1,4,0,5,1.01,6,6,0.2,0.73628664
Michael Del Zotto,NYR,42,745.47,2,6,3,11,2.99,25,9,0.2,0.885347545
Michael Frolik,WPG,81,1350.52,15,16,11,42,16.49,24,53,1.5,1.865948
Michael Grabner,NYI,64,908.37,12,10,4,26,17.5,26,54,0.7,1.71736193
Michael Kostka,CHI,9,129.97,2,0,1,3,0.73,3,1,-0.1,1.384935
Michael Kostka,T.B,19,301.97,2,4,2,8,1.2,6,3,-0.1,1.58956182
Michael Latta,WSH,17,131.08,1,3,0,4,0.76,2,3,0.2,1.83094287
Michael Raffl,PHI,68,883.38,9,11,2,22,12.63,21,25,1.6,1.49426067
Michael Ryder,N.J,82,1294.15,18,6,10,34,16.77,20,24,0.3,1.57632422
Michael Stone,ARI,70,1274.45,8,8,5,21,3.77,5,9,-0.3,0.9886618
Michael Zalewski,VAN,2,24.25,0,0,1,1,0.22,0,1,0.1,2.47422671
Michal Handzus,CHI,59,805.15,4,5,7,16,5.18,11,14,-0.3,1.1923244
