Player,Team,GP,Goals,Assists,Total Points,IPP,ixG,PIM,Giveaways,Takeaways
Jordie Benn,MTL,77,4,10,14,43.75,2.53,29,65,20
David Savard,CBJ,81,4,10,14,24.14,4.98,28,24,15
Radko Gudas,PHI,70,1,13,14,38.89,3.12,54,44,6
Jamie Oleksiak,"DAL, PIT",68,4,10,14,31.82,2.91,40,32,14
Adam Pelech,NYI,78,3,11,14,25.45,4.18,18,36,27
Christian Djoos,WSH,63,3,11,14,31.82,3.26,10,32,12
Tim Schaller,BOS,82,6,8,14,63.64,10.65,31,20,20
Rasmus Ristolainen,BUF,73,3,11,14,33.33,3.3,28,31,7
Jan Rutta,CHI,57,4,10,14,33.33,2.73,18,33,10
Jason Chimera,"ANA, NYI",74,3,10,13,56.52,6.09,29,25,8
Francois Beauchemin,ANA,67,3,10,13,30.95,2.26,22,37,10
Matt Hendricks,WPG,60,5,8,13,72.22,3.74,25,9,13
Dion Phaneuf,"L.A, OTT",79,2,11,13,31.71,2.57,28,44,14
Brad Richardson,ARI,76,3,10,13,61.9,9.65,27,15,19
Ryan Callahan,T.B,67,2,11,13,56.52,6.67,25,13,20
Jannik Hansen,S.J,46,2,11,13,52,3.96,13,25,24
Anton Stralman,T.B,80,2,11,13,16.88,4.08,12,23,24
Mark Letestu,"CBJ, EDM",80,4,9,13,72.22,4.58,8,12,12
Marco Scandella,BUF,82,4,9,13,28.89,4.07,25,31,17
Brayden McNabb,VGK,76,5,8,13,20.97,3.01,37,31,25
Casey Cizikas,NYI,64,5,8,13,59.09,5.69,21,18,25
Nicolas Deslauriers,MTL,58,10,3,13,68.42,6,14,3,11
Ben Chiarot,WPG,57,2,11,13,38.24,1.85,22,30,9
Johan Larsson,BUF,80,2,11,13,76.47,5,24,21,33
Alex Petrovic,FLA,67,2,11,13,39.39,2.15,32,33,16
Scott Wilson,"BUF, DET, PIT",69,6,7,13,54.17,7.04,6,14,13
Connor Murphy,CHI,76,2,11,13,32.5,4.02,23,29,12
Barclay Goodrow,S.J,47,6,7,13,54.17,5.13,19,9,17
Luke Glendening,DET,69,6,7,13,81.25,6.63,10,8,12
Phillip Di Giuseppe,CAR,49,5,8,13,65,4.37,12,13,16
Zemgus Girgensons,BUF,71,5,8,13,61.9,7.59,16,11,11
Cody Ceci,OTT,82,4,9,13,22.81,5.45,10,34,14
Matt Grzelcyk,BOS,61,3,10,13,29.55,3.21,16,22,24
Jordan Martinook,ARI,81,5,8,13,65,9.49,34,7,27
Remi Elie,DAL,72,5,8,13,56.52,7.04,18,25,20
Ryan Carpenter,"S.J, VGK",52,7,6,13,56.52,6.94,9,15,12
Travis Dermott,TOR,37,1,12,13,46.43,1.81,6,34,9
Jack Roslovic,WPG,31,5,8,13,81.25,2.66,2,10,14
Joel Eriksson Ek,MIN,75,5,8,13,56.52,8.42,18,10,14
Tyson Jost,COL,65,6,7,13,59.09,6.82,22,9,22
Marian Gaborik,"L.A, OTT",46,7,5,12,66.67,5.99,14,18,13
Niklas Kronwall,DET,79,2,10,12,33.33,2.18,24,47,10
Matt Stajan,CGY,68,4,8,12,63.16,6.42,24,13,13
Andy Greene,N.J,81,3,9,12,24,3.4,19,33,19
Leo Komarov,TOR,74,3,9,12,48,8,27,33,36
Paul Carey,NYR,60,5,7,12,75,4.02,16,30,20
Robert Bortuzzo,STL,72,3,9,12,32.43,3.66,33,15,4
Colin Wilson,COL,56,5,7,12,66.67,5.48,6,11,11
Justin Schultz,PIT,63,2,10,12,22.64,3.81,12,26,11
Matt Martin,TOR,50,3,9,12,66.67,3.9,36,7,6
Tommy Wingels,"BOS, CHI",75,5,7,12,57.14,6.77,28,16,17
Alex Chiasson,WSH,61,6,6,12,54.55,4.27,10,13,25
Magnus Paajarvi,"OTT, STL",79,8,4,12,63.16,9.53,8,12,18
John Moore,N.J,81,4,8,12,21.43,4.44,35,42,14
Nick Jensen,DET,81,0,12,12,30,4.1,22,45,23
Stephen Johns,DAL,75,7,5,12,31.58,3.57,23,33,21
Connor Brickley,FLA,44,4,8,12,85.71,5.38,17,13,9
Austin Watson,NSH,76,9,3,12,57.14,6.72,44,23,22
Sean Kuraly,BOS,75,5,7,12,60,9.48,29,26,29
Andrew Shaw,MTL,51,4,8,12,54.55,6.53,37,25,18
Logan Shaw,"ANA, MTL",72,4,8,12,63.16,9.03,10,19,17
Mike Reilly,"MIN, MTL",57,2,10,12,42.86,1.89,18,31,7
Scott Mayfield,NYI,47,2,10,12,41.38,2.18,37,34,5
Derrick Pouliot,VAN,71,2,10,12,35.29,3.03,16,60,22
Erik Gustafsson,CHI,35,5,7,12,37.5,2.45,6,20,10
Anton Slepyshev,EDM,50,6,6,12,60,6.93,8,18,25
Christian Folin,L.A,65,3,9,12,35.29,1.43,12,30,7
Daniel Carr,MTL,38,4,8,12,75,4.86,8,11,12
Garnet Hathaway,CGY,59,3,9,12,50,7.58,60,16,14
Tomas Nosek,VGK,67,5,7,12,57.14,8,14,13,25
Nikolay Goldobin,VAN,38,6,6,12,70.59,4.65,4,10,10
Ivan Barbashev,STL,53,7,5,12,66.67,5.44,4,12,21
Brandon Montour,ANA,80,2,10,12,22.64,4.69,26,41,14
Nikita Zaitsev,TOR,60,5,7,12,24,1.93,18,62,17
Dominic Moore,TOR,50,6,5,11,61.11,4.34,8,19,15
Jussi Jokinen,"CBJ, EDM, L.A, VAN",60,4,7,11,73.33,5.37,4,15,14
Jonathan Ericsson,DET,81,3,8,11,22.92,2.25,39,58,12
Brandon Dubinsky,CBJ,62,5,6,11,45.83,7.64,26,11,24
Roman Polak,TOR,54,2,9,11,36.67,1.79,34,27,3
Karl Alzner,MTL,82,1,10,11,25,2.06,29,66,19
Alec Martinez,L.A,77,7,4,11,21.57,2.61,28,59,7
Luca Sbisa,VGK,30,2,9,11,45.83,0.95,8,15,10
Marcus Johansson,N.J,29,4,7,11,91.67,2.51,6,18,11
Dmitry Kulikov,WPG,62,3,8,11,32.35,1.95,18,43,9
Gabriel Bourque,COL,58,5,6,11,91.67,5.56,10,2,8
Chris Wagner,"ANA, NYI",79,4,7,11,68.75,6.75,27,20,8
Kevan Miller,BOS,68,1,10,11,25.58,2.65,36,24,24
Brett Ritchie,DAL,71,5,6,11,50,8.56,22,15,9
Adam Larsson,EDM,63,3,8,11,22.92,3.91,30,41,19
Oscar Klefbom,EDM,66,2,9,11,25,4.73,14,32,19
Nail Yakupov,COL,58,5,6,11,45.83,4.37,16,12,15
Gemel Smith,DAL,46,6,5,11,68.75,3.3,10,5,12
John Hayden,CHI,47,3,8,11,78.57,4.55,39,7,13
Sven Andrighetto,COL,50,4,7,11,57.89,6.51,6,12,21
Jacob De La Rose,MTL,55,3,8,11,64.71,4.27,29,18,17
Curtis Lazar,CGY,65,2,9,11,64.71,7.29,19,16,9
Jordan Oesterle,CHI,55,3,8,11,29.73,2.99,6,40,13
Vince Dunn,STL,75,2,9,11,25,3.88,14,35,28
David Kampf,CHI,46,4,7,11,73.33,4.6,6,6,13
Andreas Borgman,TOR,48,3,8,11,33.33,1.62,22,36,13
Derek MacKenzie,FLA,75,2,8,10,62.5,5.67,15,11,14
Radim Vrbata,FLA,42,3,7,10,55.56,4.59,6,15,20
Trevor Daley,DET,77,6,4,10,18.87,4.04,20,40,10
Alexandre Burrows,OTT,71,3,7,10,62.5,5.36,39,13,5
Jeff Carter,L.A,27,5,5,10,58.82,4.79,0,4,6
Ryan Kesler,ANA,44,5,5,10,55.56,7.66,16,14,13
Shea Weber,MTL,26,4,6,10,58.82,1.66,8,17,5
Torrey Mitchell,"L.A, MTL",60,6,4,10,62.5,4.32,20,18,7
Jack Johnson,CBJ,77,3,7,10,21.74,3.26,22,19,16
Ryan Reaves,"PIT, VGK",79,4,6,10,52.63,5.46,61,10,12
Travis Hamonic,CGY,74,1,9,10,24.39,3.27,34,40,22
Greg Pateryn,DAL,73,1,9,10,25,3.14,38,34,4
Mark Borowiecki,OTT,52,3,7,10,38.46,2.85,48,16,9
Calvin de Haan,NYI,33,1,9,10,37.04,1.34,4,22,14
Byron Froese,MTL,48,3,7,10,71.43,4.42,22,9,18
Oscar Lindberg,VGK,63,8,2,10,58.82,6.07,10,22,20
Patrik Nemeth,COL,68,3,7,10,21.28,2.56,30,18,12
Cory Conacher,T.B,36,6,4,10,90.91,3.75,18,5,5
Josh Archibald,"ARI, PIT",42,5,5,10,71.43,3.22,6,3,6
Joe Morrow,"MTL, WPG",56,4,6,10,40,2.31,22,46,12
Jake McCabe,BUF,53,2,8,10,34.48,1.55,17,24,10
Joakim Ryan,S.J,62,3,7,10,27.03,3.24,8,15,13
Danny DeKeyser,DET,65,6,4,10,23.81,2.9,24,26,2
J.T. Compher,COL,69,5,5,10,62.5,7.7,16,8,11
Madison Bowey,WSH,51,0,10,10,52.63,2.61,20,36,11
Joshua Ho-Sang,NYI,22,2,8,10,83.33,1.19,2,21,9
Frank Vatrano,"BOS, FLA",41,7,3,10,58.82,5.28,24,9,10
Anthony Cirelli,T.B,18,5,5,10,76.92,2.15,6,3,8
Dominik Simon,PIT,33,4,6,10,55.56,3.76,14,12,10
Samuel Girard,"COL, NSH",73,3,7,10,23.81,1.85,2,27,11
Michal Kempny,"CHI, WSH",53,3,7,10,25,2.54,22,37,9
Joel Ward,S.J,52,3,6,9,64.29,4.79,18,11,18
Brooks Orpik,WSH,81,0,9,9,25,1.39,51,30,13
Antoine Vermette,ANA,64,4,5,9,40.91,6.4,28,15,13
Drew Stafford,N.J,59,3,6,9,50,6.88,10,10,16
Carl Gunnarsson,STL,63,5,4,9,25.71,2.17,14,21,7
Micheal Haley,FLA,75,3,6,9,64.29,5.05,119,13,7
Michael Stone,CGY,82,3,6,9,25,2.61,24,24,13
Mark Barberio,COL,46,2,7,9,42.86,2.54,24,15,7
Kyle Clifford,L.A,50,5,4,9,75,6.28,33,6,7
Justin Faulk,CAR,76,5,4,9,18.37,6.12,38,54,47
Andy Andreoff,L.A,45,3,6,9,81.82,3.49,26,7,3
Connor Carrick,TOR,47,3,6,9,30,1.99,23,21,10
Jake Dotchin,T.B,48,3,6,9,24.32,1.62,23,32,4
Robert Hagg,PHI,70,3,6,9,19.57,2.94,24,32,6
Steven Santini,N.J,36,2,7,9,45,1.22,8,9,4
Travis Sanheim,PHI,49,2,7,9,37.5,2.71,20,33,8
Anders Bjork,BOS,30,2,7,9,56.25,2.58,4,10,14
Noel Acciari,BOS,60,8,1,9,60,6.5,4,6,18
Troy Stecher,VAN,68,1,8,9,20,3.45,22,26,19
Yohann Auvitu,EDM,33,3,6,9,34.62,2.17,2,16,8
Victor Antipin,BUF,47,0,9,9,47.37,1.44,10,12,3
Johnny Oduya,"OTT, PHI",52,4,4,8,26.67,1.69,24,31,10
Lee Stempniak,CAR,37,2,6,8,72.73,4.41,4,22,16
Alexei Emelin,NSH,76,1,7,8,21.05,2.01,28,34,18
Matt Hunwick,PIT,42,2,6,8,33.33,1.94,21,17,12
Jimmy Hayes,N.J,33,2,6,8,72.73,2.69,6,8,12
Dale Weise,PHI,46,4,4,8,88.89,2.75,15,6,13
Jordan Nolan,BUF,69,4,4,8,66.67,4.1,41,15,9
Nate Prosser,"MIN, STL",57,2,6,8,32,0.83,10,17,10
Matt Irwin,NSH,50,2,6,8,33.33,2.08,6,16,10
Christopher Tanev,VAN,42,2,6,8,25.81,0.75,6,12,11
Ty Rattie,EDM,14,4,4,8,57.14,2.22,2,4,2
Tomas Jurco,CHI,29,5,3,8,72.73,4.55,10,5,9
Nathan Beaulieu,BUF,59,1,7,8,28.57,2.35,24,24,6
Ryan Murray,CBJ,44,0,8,8,36.36,1.48,6,15,7
Boo Nieves,NYR,28,1,7,8,61.54,2.01,10,8,15
Brett Kulak,CGY,71,2,6,8,23.53,2.67,19,24,17
Cedric Paquette,T.B,56,5,3,8,50,5.25,33,6,8
MacKenzie Weegar,FLA,60,2,6,8,33.33,2.13,21,52,22
Gustav Olofsson,MIN,41,0,8,8,40,1.06,14,12,5
Kasperi Kapanen,TOR,38,6,2,8,88.89,4.81,2,6,10
Dylan Strome,ARI,21,3,5,8,80,3.44,6,2,10
Jakub Jerabek,"MTL, WSH",36,2,6,8,42.11,1.33,4,32,4
Neal Pionk,NYR,28,1,7,8,44.44,1.64,10,28,10
Chris Thorburn,STL,50,1,6,7,63.64,2.43,38,6,5
Alex Biega,VAN,44,1,6,7,38.89,3.66,28,18,8
Kevin Shattenkirk,NYR,46,1,6,7,28,1.94,32,49,19
Jori Lehtera,PHI,62,2,5,7,58.33,3.43,14,8,14
Lance Bouma,CHI,53,3,4,7,46.67,6.68,14,8,4
Zac Rinaldo,ARI,53,5,2,7,38.89,3.62,29,6,6
Darren Archibald,VAN,27,2,5,7,87.5,2.26,7,1,3
Marcus Sorensen,S.J,32,5,2,7,77.78,2.89,0,4,10
Xavier Ouellet,DET,45,0,7,7,33.33,1.99,6,13,6
Miikka Salomaki,NSH,58,2,5,7,46.67,4.57,28,8,12
Slater Koekkoek,T.B,35,4,3,7,36.84,1.66,14,6,3
Andrej Sustr,T.B,44,2,5,7,33.33,1.82,10,16,5
Valentin Zykov,CAR,10,3,4,7,87.5,2.79,0,4,5
Tanner Fritz,NYI,34,3,4,7,63.64,2.27,8,8,3
Jakob Chychrun,ARI,50,1,6,7,21.88,3.59,12,23,15
Tage Thompson,STL,41,3,4,7,77.78,3.83,12,11,19
Jaromir Jagr,CGY,22,1,5,6,50,2.43,10,11,10
Jay Bouwmeester,STL,35,2,4,6,26.09,1.61,6,12,4
Toby Enstrom,WPG,43,1,5,6,21.43,1.11,20,31,3
Marc Staal,NYR,72,0,6,6,14.63,3.75,14,31,29
Martin Hanzal,DAL,38,2,4,6,75,4.16,11,6,5
Niklas Hjalmarsson,ARI,48,1,5,6,26.09,1.53,8,31,13
Derek Dorsett,VAN,20,4,2,6,85.71,1.71,10,2,3
Ben Lovejoy,N.J,57,2,4,6,21.43,2.36,8,21,14
Brendan Smith,NYR,44,1,5,6,19.35,3.39,48,43,20
Luke Schenn,ARI,64,1,5,6,27.27,2.26,29,29,9
Chris Wideman,OTT,16,1,5,6,60,0.72,4,6,0
Tim Heed,S.J,29,1,5,6,40,1.1,8,17,13
Brandon Davidson,"EDM, MTL, NYI",51,4,2,6,25,1.78,21,42,12
Lukas Sedlak,CBJ,53,3,3,6,42.86,5.72,10,8,13
Fredrik Claesson,OTT,64,1,5,6,23.08,1.78,31,30,12
J.T. Brown,"ANA, T.B",47,2,4,6,75,3.2,12,11,10
Jonny Brodzinski,L.A,35,4,2,6,50,3.83,6,6,5
Ross Johnston,NYI,24,3,3,6,66.67,1.89,20,2,7
Josh Jooris,"CAR, PIT",40,3,3,6,85.71,3.5,12,3,9
Haydn Fleury,CAR,67,0,6,6,18.18,2.54,14,32,20
Gustav Forsling,CHI,41,1,5,6,24,2.25,6,27,12
Colin White,OTT,21,2,4,6,50,1.69,8,11,7
Casey Nelson,BUF,37,2,4,6,33.33,1.56,4,21,7
Dennis Seidenberg,NYI,28,0,5,5,27.78,1.19,8,16,1
Christopher DiDomenico,OTT,24,3,2,5,55.56,2.07,6,6,8
David Warsofsky,COL,16,0,5,5,62.5,0.55,0,6,4
Marcus Kruger,CAR,48,1,4,5,62.5,2.83,28,11,9
Erik Gudbranson,VAN,52,2,3,5,25,1.85,20,23,3
Joakim Nordstrom,CAR,75,1,4,5,31.25,5.92,4,20,21
Tom Kuhnhackl,PIT,69,1,4,5,45.45,4.54,6,9,8
Matthew Peca,T.B,10,2,3,5,55.56,1.26,0,5,0
Max McCormick,OTT,30,3,2,5,71.43,1.97,21,9,5
Markus Granlund,VAN,53,4,1,5,41.67,5.1,8,7,17
Oskar Sundqvist,STL,42,1,4,5,62.5,3.78,10,6,19
Taylor Leier,PHI,39,1,4,5,55.56,2.86,4,1,9
Kevin Roy,ANA,25,4,1,5,50,2.7,2,6,12
Chad Ruhwedel,PIT,44,2,3,5,27.78,2.12,16,9,10
Tyler Motte,"CBJ, VAN",46,3,2,5,38.46,5.63,6,3,11
Nicholas Baptiste,BUF,33,4,1,5,62.5,2.58,12,8,4
Ryan Donato,BOS,12,3,2,5,62.5,1.2,0,2,3
Michael Amadio,L.A,37,3,2,5,62.5,1.83,6,5,11
Oskar Lindblom,PHI,23,2,3,5,41.67,3.41,6,5,4
Brendan Guhle,BUF,18,0,5,5,38.46,1.32,8,8,1
Brandon Carlo,BOS,76,0,5,5,10,2.93,34,40,19
Markus Hannikainen,CBJ,33,3,2,5,71.43,2.2,6,4,8
Zach Aston-Reese,PIT,16,3,2,5,83.33,1.89,0,3,5
Oscar Fantenberg,L.A,27,2,3,5,38.46,1.24,2,6,3
Mike Fisher,NSH,16,2,2,4,80,1.04,6,5,6
David Booth,DET,28,4,0,4,100,2.25,6,9,0
Andrej Sekera,EDM,36,0,4,4,44.44,1.06,6,18,11
Cody McLeod,"NSH, NYR",48,1,3,4,57.14,3.53,23,6,2
Adam McQuaid,BOS,38,1,3,4,25,1.23,31,10,5
Yannick Weber,NSH,47,1,3,4,28.57,2.02,14,13,4
Luke Witkowski,DET,31,1,3,4,66.67,1.46,24,7,2
Jacob Josefson,BUF,39,2,2,4,66.67,2.3,2,7,7
Alexander Burmistrov,VAN,24,1,3,4,66.67,1.68,10,3,4
Nick Seeler,MIN,22,0,4,4,28.57,0.6,14,5,2
Klas Dahlbeck,CAR,33,0,4,4,25,1.23,17,13,7
Josh Leivo,TOR,16,1,3,4,80,1.3,4,5,8
Scott Harrington,CBJ,32,2,2,4,26.67,1.14,8,3,7
Ryan Sproul,NYR,16,1,3,4,40,0.92,6,8,5
Ryan Murphy,MIN,21,1,3,4,26.67,0.78,12,11,1
Zack Mitchell,MIN,23,2,2,4,57.14,1.61,2,0,10
Brad Hunt,VGK,45,1,3,4,18.18,2.03,6,10,21
Brendan Gaunce,VAN,37,3,1,4,36.36,3.71,6,15,11
Kurtis MacDermid,L.A,34,1,3,4,40,0.8,38,23,3
Carter Rowney,PIT,44,1,3,4,66.67,1.81,4,5,4
Ian McCoshen,FLA,38,3,1,4,26.67,1.08,19,30,3
Adam Erne,T.B,23,3,1,4,44.44,2.48,7,4,4
Justin Bailey,BUF,12,3,1,4,80,1.33,2,2,4
Dennis Rasmussen,ANA,27,1,3,4,50,1.5,4,4,8
Anton Lindholm,COL,48,0,4,4,20,0.62,12,9,7
Evgeny Svechnikov,DET,14,2,2,4,80,1.31,4,5,3
Dean Kukan,CBJ,11,0,4,4,44.44,0.56,2,3,0
Maxim Mamin,FLA,26,3,1,4,57.14,2.06,2,11,14
Vinni Lettieri,NYR,19,1,3,4,100,2.37,0,5,2
Casey Mittelstadt,BUF,6,0,4,4,80,0.53,2,5,0
Brian Gionta,BOS,20,1,2,3,75,2.04,2,1,4
Kevin Bieksa,ANA,59,0,3,3,15,2.22,44,37,12
Marc Methot,DAL,36,1,2,3,15,0.93,18,9,0
Kris Versteeg,CGY,24,2,1,3,75,1.81,6,12,12
Taylor Chorney,"CBJ, WSH",25,1,2,3,20,0.37,6,11,3
Cody Franson,CHI,23,1,2,3,30,1,8,18,7
Shawn Matthias,WPG,27,1,2,3,33.33,2.79,10,2,4
Mario Kempe,ARI,18,1,2,3,75,1.03,2,3,2
Matt Bartkowski,CGY,18,0,3,3,50,0.52,4,15,2
Peter Holland,NYR,23,1,2,3,75,1.82,2,8,6
Brandon Pirri,VGK,2,3,0,3,100,0.42,0,0,2
Nic Dowd,"L.A, VAN",56,2,1,3,30,4.96,20,13,16
Greg McKegg,PIT,26,1,2,3,50,1.81,6,1,3
Rob O'Gara,"BOS, NYR",30,0,3,3,18.75,1.09,6,6,4
Iiro Pakarinen,EDM,40,2,1,3,42.86,3.2,6,11,9
Alan Quine,NYI,21,0,3,3,37.5,1.05,2,6,4
Reid Boucher,VAN,20,2,1,3,60,3.09,0,3,7
Rocco Grimaldi,COL,6,1,2,3,75,0.44,0,3,5
Daniel O'Regan,"BUF, S.J",21,0,3,3,37.5,1.18,0,4,8
Paul LaDue,L.A,12,2,1,3,37.5,0.2,6,4,1
Ben Hutton,VAN,61,0,3,3,10.71,2.99,23,36,21
John Gilmour,NYR,28,0,3,3,18.75,2.51,14,29,9
Marko Dano,WPG,23,2,1,3,60,1.96,6,4,3
Carl Dahlstrom,CHI,11,0,3,3,33.33,0.5,0,6,2
William Carrier,VGK,37,1,2,3,37.5,4.56,13,6,14
Trevor Murphy,ARI,8,1,2,3,50,0.22,0,3,3
Frederick Gaudreau,NSH,20,0,3,3,42.86,0.96,2,2,5
Julius Honka,DAL,42,1,2,3,20,1.09,8,17,2
Marcus Pettersson,ANA,22,1,2,3,27.27,0.36,2,13,2
Roland McKeown,CAR,10,0,3,3,42.86,0.14,0,3,1
Warren Foegele,CAR,2,2,1,3,100,0.45,0,0,1
Dylan Sikura,CHI,5,0,3,3,75,0.45,0,0,3
A.J. Greer,COL,17,0,3,3,75,0.58,8,2,3
Noah Juulsen,MTL,23,1,2,3,33.33,0.9,4,15,6
Daniel Sprong,PIT,8,2,1,3,60,1.87,0,2,0
Filip Chlapik,OTT,20,1,2,3,75,1.58,4,4,9
Austin Czarnik,BOS,10,0,3,3,100,0.66,0,1,2
Tanner Kero,CHI,8,1,2,3,75,0.47,0,4,3
Andrei Mironov,COL,10,1,2,3,75,0.11,12,3,1
Christian Wolanin,OTT,10,1,2,3,60,0.42,0,4,3
Victor Mete,MTL,49,0,3,3,9.38,1.74,2,50,5
Filip Chytil,NYR,9,1,2,3,100,2.21,4,3,1
Sebastian Aho,NYI,22,0,3,3,20,0.71,4,11,3
Chris Kelly,ANA,12,0,2,2,40,0.39,2,1,0
Paul Martin,S.J,14,0,2,2,25,0.21,0,7,9
Josh Gorges,BUF,34,0,2,2,16.67,0.5,12,7,3
Kyle Quincey,MIN,18,0,2,2,40,0.34,14,15,5
Eric Gryba,EDM,21,0,2,2,14.29,0.65,17,8,7
Nikolay Kulemin,NYI,13,1,1,2,66.67,1.13,0,7,1
David Schlemko,MTL,37,1,1,2,9.09,1.06,4,26,11
Jordan Schroeder,CBJ,21,1,1,2,100,2.08,4,2,4
Jordan Szwarz,BOS,12,0,2,2,66.67,0.99,2,1,3
Gabriel Dumont,"OTT, T.B",30,1,1,2,40,2.57,6,3,5
Curtis McKenzie,DAL,7,0,2,2,66.67,1.16,6,2,3
Justin Holl,TOR,2,2,0,2,40,0.06,0,1,0
Jon Merrill,VGK,34,1,1,2,10,0.97,18,18,7
Kevin Gravel,L.A,16,0,2,2,33.33,0.46,2,7,0
Anthony Bitetto,NSH,32,1,1,2,15.38,0.9,25,16,7
Shane Prince,NYI,14,1,1,2,100,1.27,11,6,6
Andy Welinski,ANA,7,0,2,2,100,0.23,0,5,1
Adam Clendening,ARI,5,0,2,2,50,0.16,2,3,0
Seth Griffith,BUF,21,2,0,2,100,1.06,4,6,2
Tomas Hyka,VGK,10,1,1,2,50,1.11,0,2,4
Dominic Toninato,COL,37,0,2,2,28.57,2.21,12,4,3
Ashton Sautner,VAN,5,0,2,2,40,0.14,2,0,0
Andreas Johnsson,TOR,9,2,0,2,66.67,1.5,0,5,4
Tucker Poolman,WPG,24,1,1,2,22.22,0.98,0,14,5
Peter Cehlarik,BOS,6,1,1,2,50,0.44,2,1,0
Jason Dickinson,DAL,27,0,2,2,50,1.05,12,5,5
Nic Petan,WPG,15,2,0,2,50,1.2,6,4,6
Mirco Mueller,N.J,28,0,2,2,13.33,0.8,4,9,12
Kerby Rychel,MTL,4,1,1,2,100,0.43,0,1,1
Tony DeAngelo,NYR,32,0,2,2,13.33,1.99,2,22,6
Nikita Scherbak,MTL,26,2,0,2,40,2.63,6,9,13
Louie Belpedio,MIN,1,0,2,2,100,0.01,0,0,0
Sammy Blais,STL,11,0,2,2,50,0.64,6,4,1
Matthew Highmore,CHI,13,2,0,2,66.67,2.35,0,4,1
Joe Hicketts,DET,5,0,2,2,33.33,0.09,2,3,1
Nikita Soshnikov,"STL, TOR",15,1,1,2,50,0.99,4,2,3
Ethan Bear,EDM,18,0,2,2,28.57,0.5,8,14,3
Gabriel Carlsson,CBJ,14,0,2,2,50,0.48,4,4,2
Kalle Kossila,ANA,10,1,1,2,100,0.81,0,3,4
Luke Kunin,MIN,19,1,1,2,66.67,2.05,13,3,2
Lias Andersson,NYR,7,1,1,2,50,0.42,0,0,4
Spencer Foo,CGY,4,2,0,2,100,1.05,0,1,2
Brooks Laich,L.A,12,0,1,1,50,0.64,6,1,3
Eric Fehr,"S.J, TOR",18,1,0,1,11.11,2.35,2,3,3
Patrick Eaves,ANA,2,1,0,1,100,0.3,0,0,0
Jared Boll,ANA,10,1,0,1,50,0.35,11,0,0
Justin Falk,BUF,46,1,0,1,7.14,1.08,14,11,2
Steven Kampfer,NYR,22,0,1,1,14.29,1.33,18,10,6
Jim O'Brien,OTT,10,0,1,1,33.33,0.61,0,2,2
Paul Postma,BOS,14,0,1,1,25,0.78,2,4,1
Jason Garrison,VGK,8,0,1,1,33.33,0.18,4,6,3
Zach Bogosian,BUF,18,0,1,1,20,0.87,18,9,1
Aaron Ness,WSH,8,0,1,1,16.67,0.03,8,2,1
Landon Ferraro,MIN,2,1,0,1,100,0.3,0,0,0
Mike Liambas,ANA,7,0,1,1,100,0.17,16,0,1
Erik Burgdoerfer,OTT,2,0,1,1,50,0.11,0,0,0
Taylor Fedun,BUF,7,0,1,1,100,0.09,2,4,0
Matt Read,PHI,19,1,0,1,50,1.72,2,4,4
Travis Boyd,WSH,8,0,1,1,33.33,0.2,2,0,0
Kyle Rau,MIN,3,0,1,1,100,0.28,0,0,1
Duncan Siemens,COL,16,0,1,1,33.33,0.21,6,5,2
Stefan Matteau,VGK,8,0,1,1,100,0.54,0,3,5
Jordan Schmaltz,STL,13,0,1,1,33.33,0.07,6,3,0
Patrick Sieloff,OTT,1,1,0,1,100,0.04,0,0,0
Jaycob Megna,ANA,14,0,1,1,16.67,0.19,0,3,4
Nick Paul,OTT,11,1,0,1,100,0.53,0,4,2
Ben Harpur,OTT,41,0,1,1,9.09,0.8,8,17,7
Michael McCarron,MTL,18,0,1,1,20,0.82,26,5,3
Chris Bigras,COL,15,0,1,1,33.33,0.44,2,7,1
Dillon Heatherington,DAL,6,0,1,1,25,0.12,4,1,0
Frederik Gauthier,TOR,9,1,0,1,100,0.82,0,3,3
Jean-Sebastien Dea,PIT,5,1,0,1,100,0.19,2,1,0
Nathan Walker,"EDM, WSH",9,1,0,1,33.33,0.29,6,1,0
Brendan Lemieux,WPG,9,1,0,1,33.33,0.3,6,2,1
Lucas Wallmark,CAR,11,1,0,1,50,1.16,2,4,4
Shane Gersich,WSH,3,0,1,1,100,0.25,0,0,3
Dryden Hunt,FLA,11,0,1,1,inf,0.61,2,4,3
Jordan Greenway,MIN,6,0,1,1,100,0.34,0,1,2
Lawson Crouse,ARI,11,1,0,1,50,1.14,7,3,2
Andreas Martinsen,CHI,9,1,0,1,50,0.9,15,3,2
Sami Niku,WPG,1,1,0,1,33.33,0.16,0,0,0
Ryan Lomberg,CGY,7,0,1,1,33.33,0.27,5,1,0
Nick Lappin,N.J,6,1,0,1,50,0.8,4,2,1
Logan Brown,OTT,4,0,1,1,50,0.17,0,2,2
Henrik Borgstrom,FLA,4,1,0,1,50,0.54,0,2,2
Alexander Nylander,BUF,3,1,0,1,100,0.45,0,2,0
Vadim Shipachyov,VGK,3,1,0,1,33.33,0.46,2,0,0
Kailer Yamamoto,EDM,9,0,1,1,50,2.43,2,8,3
Owen Tippett,FLA,7,1,0,1,100,0.73,0,2,2
Victor Ejdsell,CHI,6,0,1,1,33.33,0.28,0,0,2
Calle Rosen,TOR,4,0,1,1,100,0.22,2,1,2
Henrik Haapala,FLA,5,0,1,1,100,0.09,0,2,0
